2140	0.91
2141	0.91
2142	0.91
2143	0.91
2144	0.91
2145	0.91
2146	0.91
2147	0.91
2148	0.91
2149	0.91
2150	0.91
2151	0.91
2152	0.91
2153	0.91
2154	0.91
2155	0.91
2156	0.91
2157	0.91
2158	0.91
2159	0.91
2160	0.91
2161	0.91
2162	0.91
2163	0.91
2164	0.91
2165	0.91
2166	0.91
2167	0.91
2168	0.91
2169	0.91
2170	0.91
2171	0.91
2172	0.91
2173	0.91
2174	0.91
2175	0.91
2176	0.91
2177	0.91
2178	0.91
2179	0.91
2180	0.91
2181	0.91
2182	0.91
2183	0.91
2184	0.91
2185	0.91
2186	0.91
2187	0.91
2188	0.91
2189	0.91
2190	0.91
2191	0.91
2192	0.91
2193	0.91
2194	0.91
2195	0.91
2196	0.91
2197	0.91
2198	0.91
2199	0.91
2200	0.91
2201	0.91
2202	0.91
2203	0.91
2204	0.91
2205	0.91
2206	0.91
2207	0.91
2208	0.91
2209	0.91
2210	0.91
2211	0.91
2212	0.91
2213	0.91
2214	0.91
2215	0.91
2216	0.91
2217	0.91
2218	0.91
2219	0.91
2220	0.91
2221	0.91
2222	0.91
2223	0.91
2224	0.91
2225	0.91
2226	0.91
2227	0.91
2228	0.91
2229	0.91
2230	0.91
2231	0.91
2232	0.91
2233	0.91
2234	0.91
2235	0.91
2236	0.91
2237	0.91
2238	0.91
2239	0.91
2240	0.91
2241	0.91
2242	0.91
2243	0.91
2244	0.91
2245	0.91
2246	0.91
2247	0.91
2248	0.91
2249	0.91
2250	0.91
2251	0.91
2252	0.91
2253	0.91
2254	0.91
2255	0.91
2256	0.91
2257	0.91
2258	0.91
2259	0.91
2260	0.91
2261	0.91
2262	0.91
2263	0.91
2264	0.91
2265	0.91
2266	0.91
2267	0.91
2268	0.91
2269	0.91
2270	0.91
2271	0.91
2272	0.91
2273	0.91
2274	0.91
2275	0.91
2276	0.91
2277	0.91
2278	0.91
2279	0.91
2280	0.91
2281	0.91
2282	0.91
2283	0.91
2284	0.91
2285	0.91
2286	0.91
2287	0.91
2288	0.91
2289	0.91
2290	0.91
2291	0.91
2292	0.91
2293	0.91
2294	0.91
2295	0.91
2296	0.91
2297	0.91
2298	0.91
2299	0.91
2300	0.91
2301	0.91
2302	0.91
2303	0.91
2304	0.91
2305	0.91
2306	0.91
2307	0.91
2308	0.91
2309	0.91
2310	0.91
2311	0.91
2312	0.91
2313	0.91
2314	0.91
2315	0.91
2316	0.91
2317	0.91
2318	0.91
2319	0.91
2320	0.91
2321	0.91
2322	0.91
2323	0.91
2324	0.91
2325	0.91
2326	0.91
2327	0.91
2328	0.91
2329	0.91
2330	0.91
2331	0.91
2332	0.91
2333	0.91
2334	0.91
2335	0.91
2336	0.91
2337	0.91
2338	0.91
2339	0.91
2340	0.91
2341	0.91
2342	0.91
2343	0.91
2344	0.91
2345	0.91
2346	0.91
2347	0.91
2348	0.91
2349	0.91
2350	0.91
2351	0.91
2352	0.91
2353	0.91
2354	0.91
2355	0.91
2356	0.91
2357	0.91
2358	0.91
2359	0.91
2360	0.91
2361	0.91
2362	0.91
2363	0.91
2364	0.91
2365	0.91
2366	0.91
2367	0.91
2368	0.91
2369	0.91
2370	0.91
2371	0.91
2372	0.91
2373	0.91
2374	0.91
2375	0.91
2376	0.91
2377	0.91
2378	0.91
2379	0.91
2380	0.91
2381	0.91
2382	0.91
2383	0.91
2384	0.91
2385	0.91
2386	0.91
2387	0.91
2388	0.91
2389	0.91
2390	0.91
2391	0.91
2392	0.91
2393	0.91
2394	0.91
2395	0.91
2396	0.91
2397	0.91
2398	0.91
2399	0.91
2400	0.91
2401	0.91
2402	0.91
2403	0.91
2404	0.91
2405	0.91
2406	0.91
2407	0.91
2408	0.91
2409	0.91
2410	0.91
2411	0.91
2412	0.91
2413	0.91
2414	0.91
2415	0.91
2416	0.91
2417	0.91
2418	0.91
2419	0.91
2420	0.91
2421	0.91
2422	0.91
2423	0.91
2424	0.91
2425	0.91
2426	0.91
2427	0.91
2428	0.91
2429	0.91
2430	0.91
2431	0.91
2432	0.91
2433	0.91
2434	0.91
2435	0.91
2436	0.91
2437	0.91
2438	0.91
2439	0.91
2440	0.91
2441	0.91
2442	0.91
2443	0.91
2444	0.91
2445	0.91
2446	0.91
2447	0.91
2448	0.91
2449	0.91
2450	0.91
2451	0.91
2452	0.91
2453	0.91
2454	0.91
2455	0.91
2456	0.91
2457	0.91
2458	0.91
2459	0.91
2460	0.91
2461	0.91
2462	0.91
2463	0.91
2464	0.91
2465	0.91
2466	0.91
2467	0.91
2468	0.91
2469	0.91
2470	0.91
2471	0.91
2472	0.91
2473	0.91
2474	0.91
2475	0.91
2476	0.91
2477	0.91
2478	0.91
2479	0.91
2480	0.91
2481	0.91
2482	0.91
2483	0.91
2484	0.91
2485	0.91
2486	0.91
2487	0.91
2488	0.91
2489	0.91
2490	0.91
2491	0.91
2492	0.91
2493	0.91
2494	0.91
2495	0.91
2496	0.91
2497	0.91
2498	0.91
2499	0.91
2500	0.91
2501	0.91
2502	0.91
2503	0.91
2504	0.91
2505	0.91
2506	0.91
2507	0.91
2508	0.91
2509	0.91
2510	0.91
2511	0.91
2512	0.91
2513	0.91
2514	0.91
2515	0.91
2516	0.91
2517	0.91
2518	0.91
2519	0.91
2520	0.91
2521	0.91
2522	0.91
2523	0.91
2524	0.91
2525	0.91
2526	0.91
2527	0.91
2528	0.91
2529	0.91
2530	0.91
2531	0.91
2532	0.91
2533	0.91
2534	0.91
2535	0.91
2536	0.91
2537	0.91
2538	0.91
2539	0.91
2540	0.91
2541	0.91
2542	0.91
2543	0.91
2544	0.91
2545	0.91
2546	0.91
2547	0.91
2548	0.91
2549	0.91
2550	0.91
2551	0.91
2552	0.91
2553	0.91
2554	0.91
2555	0.91
2556	0.91
2557	0.91
2558	0.91
2559	0.91
2560	0.91
2561	0.91
2562	0.91
2563	0.91
2564	0.91
2565	0.91
2566	0.91
2567	0.91
2568	0.91
2569	0.91
2570	0.91
2571	0.91
2572	0.91
2573	0.91
2574	0.91
2575	0.91
2576	0.91
2577	0.91
2578	0.91
2579	0.91
2580	0.91
2581	0.91
2582	0.91
2583	0.91
2584	0.91
2585	0.91
2586	0.91
2587	0.91
2588	0.91
2589	0.91
2590	0.91
2591	0.91
2592	0.91
2593	0.91
2594	0.91
2595	0.91
2596	0.91
2597	0.91
2598	0.91
2599	0.91
2600	0.91
2601	0.91
2602	0.91
2603	0.91
2604	0.91
2605	0.91
2606	0.91
2607	0.91
2608	0.91
2609	0.91
2610	0.91
2611	0.91
2612	0.91
2613	0.91
2614	0.91
2615	0.91
2616	0.91
2617	0.91
2618	0.91
2619	0.91
2620	0.91
2621	0.91
2622	0.91
2623	0.91
2624	0.91
2625	0.91
2626	0.91
2627	0.91
2628	0.91
2629	0.91
2630	0.91
2631	0.91
2632	0.91
2633	0.91
2634	0.91
2635	0.91
2636	0.91
2637	0.91
2638	0.91
2639	0.91
2640	0.91
2641	0.91
2642	0.91
2643	0.91
2644	0.91
2645	0.91
2646	0.91
2647	0.91
2648	0.91
2649	0.91
2650	0.91
2651	0.91
2652	0.91
2653	0.91
2654	0.91
2655	0.91
2656	0.91
2657	0.91
2658	0.91
2659	0.91
2660	0.91
2661	0.91
2662	0.91
2663	0.91
2664	0.91
2665	0.91
2666	0.91
2667	0.91
2668	0.91
2669	0.91
2670	0.91
2671	0.91
2672	0.91
2673	0.91
2674	0.91
2675	0.91
2676	0.91
2677	0.91
2678	0.91
2679	0.91
2680	0.91
2681	0.91
2682	0.91
2683	0.91
2684	0.91
2685	0.91
2686	0.91
2687	0.91
2688	0.91
2689	0.91
2690	0.91
2691	0.91
2692	0.91
2693	0.91
2694	0.91
2695	0.91
2696	0.91
2697	0.91
2698	0.91
2699	0.91
2700	0.91
2701	0.91
2702	0.91
2703	0.91
2704	0.91
2705	0.91
2706	0.91
2707	0.91
2708	0.91
2709	0.91
2710	0.91
2711	0.91
2712	0.91
2713	0.91
2714	0.91
2715	0.91
2716	0.91
2717	0.91
2718	0.91
2719	0.91
2720	0.91
2721	0.91
2722	0.91
2723	0.91
2724	0.91
2725	0.91
2726	0.91
2727	0.91
2728	0.91
2729	0.91
2730	0.91
2731	0.91
2732	0.91
2733	0.91
2734	0.91
2735	0.91
2736	0.91
2737	0.91
2738	0.91
2739	0.91
2740	0.91
2741	0.91
2742	0.91
2743	0.91
2744	0.91
2745	0.91
2746	0.91
2747	0.91
2748	0.91
2749	0.91
2750	0.91
2751	0.91
2752	0.91
2753	0.91
2754	0.91
2755	0.91
2756	0.91
2757	0.91
2758	0.91
2759	0.91
2760	0.91
2761	0.91
2762	0.91
2763	0.91
2764	0.91
2765	0.91
2766	0.91
2767	0.91
2768	0.91
2769	0.91
2770	0.91
2771	0.91
2772	0.91
2773	0.91
2774	0.91
2775	0.91
2776	0.91
2777	0.91
2778	0.91
2779	0.91
2780	0.91
2781	0.91
2782	0.91
2783	0.91
2784	0.91
2785	0.91
2786	0.91
2787	0.91
2788	0.91
2789	0.91
2790	0.91
2791	0.91
2792	0.91
2793	0.91
2794	0.91
2795	0.91
2796	0.91
2797	0.91
2798	0.91
2799	0.91
2800	0.91
2801	0.91
2802	0.91
2803	0.91
2804	0.91
2805	0.91
2806	0.91
2807	0.91
2808	0.91
2809	0.91
2810	0.91
2811	0.91
2812	0.91
2813	0.91
2814	0.91
2815	0.91
2816	0.91
2817	0.91
2818	0.91
2819	0.91
2820	0.91
2821	0.91
2822	0.91
2823	0.91
2824	0.91
2825	0.91
2826	0.91
2827	0.91
2828	0.91
2829	0.91
2830	0.91
2831	0.91
2832	0.91
2833	0.91
2834	0.91
2835	0.91
2836	0.91
2837	0.91
2838	0.91
2839	0.91
2840	0.91
2841	0.91
2842	0.91
2843	0.91
2844	0.91
2845	0.91
2846	0.91
2847	0.91
2848	0.91
2849	0.91
2850	0.91
2851	0.91
2852	0.91
2853	0.91
2854	0.91
2855	0.91
2856	0.91
2857	0.91
2858	0.91
2859	0.91
2860	0.91
2861	0.91
2862	0.91
2863	0.91
2864	0.91
2865	0.91
2866	0.91
2867	0.91
2868	0.91
2869	0.91
2870	0.91
2871	0.91
2872	0.91
2873	0.91
2874	0.91
2875	0.91
2876	0.91
2877	0.91
2878	0.91
2879	0.91
2880	0.91
2881	0.91
2882	0.91
2883	0.91
2884	0.91
2885	0.91
2886	0.91
2887	0.91
2888	0.91
2889	0.91
2890	0.91
2891	0.91
2892	0.91
2893	0.91
2894	0.91
2895	0.91
2896	0.91
2897	0.91
2898	0.91
2899	0.91
2900	0.91
2901	0.91
2902	0.91
2903	0.91
2904	0.91
2905	0.91
2906	0.91
2907	0.91
2908	0.91
2909	0.91
2910	0.91
2911	0.91
2912	0.91
2913	0.91
2914	0.91
2915	0.91
2916	0.91
2917	0.91
2918	0.91
2919	0.91
2920	0.91
2921	0.91
2922	0.91
2923	0.91
2924	0.91
2925	0.91
2926	0.91
2927	0.91
2928	0.91
2929	0.91
2930	0.91
2931	0.91
2932	0.91
2933	0.91
2934	0.91
2935	0.91
2936	0.91
2937	0.91
2938	0.91
2939	0.91
2940	0.91
2941	0.91
2942	0.91
2943	0.91
2944	0.91
2945	0.91
2946	0.91
2947	0.91
2948	0.91
2949	0.91
2950	0.91
2951	0.91
2952	0.91
2953	0.91
2954	0.91
2955	0.91
2956	0.91
2957	0.91
2958	0.91
2959	0.91
2960	0.91
2961	0.91
2962	0.91
2963	0.91
2964	0.91
2965	0.91
2966	0.91
2967	0.91
2968	0.91
2969	0.91
2970	0.91
2971	0.91
2972	0.91
2973	0.91
2974	0.91
2975	0.91
2976	0.91
2977	0.91
2978	0.91
2979	0.91
2980	0.91
2981	0.91
2982	0.91
2983	0.91
2984	0.91
2985	0.91
2986	0.91
2987	0.91
2988	0.91
2989	0.91
2990	0.91
2991	0.91
2992	0.91
2993	0.91
2994	0.91
2995	0.91
2996	0.91
2997	0.91
2998	0.91
2999	0.91
3000	0.91
3001	0.91
3002	0.91
3003	0.91
3004	0.91
3005	0.91
3006	0.91
3007	0.91
3008	0.91
3009	0.91
3010	0.91
3011	0.91
3012	0.91
3013	0.91
3014	0.91
3015	0.91
3016	0.91
3017	0.91
3018	0.91
3019	0.91
3020	0.91
3021	0.91
3022	0.91
3023	0.91
3024	0.91
3025	0.91
3026	0.91
3027	0.91
3028	0.91
3029	0.91
3030	0.91
3031	0.91
3032	0.91
3033	0.91
3034	0.91
3035	0.91
3036	0.91
3037	0.91
3038	0.91
3039	0.91
3040	0.91
3041	0.91
3042	0.91
3043	0.91
3044	0.91
3045	0.91
3046	0.91
3047	0.91
3048	0.91
3049	0.91
3050	0.91
3051	0.91
3052	0.91
3053	0.91
3054	0.91
3055	0.91
3056	0.91
3057	0.91
3058	0.91
3059	0.91
3060	0.91
3061	0.91
3062	0.91
3063	0.91
3064	0.91
3065	0.91
3066	0.91
3067	0.91
3068	0.91
3069	0.91
3070	0.91
3071	0.91
3072	0.91
3073	0.91
3074	0.91
3075	0.91
3076	0.91
3077	0.91
3078	0.91
3079	0.91
3080	0.91
3081	0.91
3082	0.91
3083	0.91
3084	0.91
3085	0.91
3086	0.91
3087	0.91
3088	0.91
3089	0.91
3090	0.91
3091	0.91
3092	0.91
3093	0.91
3094	0.91
3095	0.91
3096	0.91
3097	0.91
3098	0.91
3099	0.91
3100	0.91
3101	0.91
3102	0.91
3103	0.91
3104	0.91
3105	0.91
3106	0.91
3107	0.91
3108	0.91
3109	0.91
3110	0.91
3111	0.91
3112	0.91
3113	0.91
3114	0.91
3115	0.91
3116	0.91
3117	0.91
3118	0.91
3119	0.91
3120	0.91
3121	0.91
3122	0.91
3123	0.91
3124	0.91
3125	0.91
3126	0.91
3127	0.91
3128	0.91
3129	0.91
3130	0.91
3131	0.91
3132	0.91
3133	0.91
3134	0.91
3135	0.91
3136	0.91
3137	0.91
3138	0.91
3139	0.91
3140	0.91
3141	0.91
3142	0.91
3143	0.91
3144	0.91
3145	0.91
3146	0.91
3147	0.91
3148	0.91
3149	0.91
3150	0.91
3151	0.91
3152	0.91
3153	0.91
3154	0.91
3155	0.91
3156	0.91
3157	0.91
3158	0.91
3159	0.91
3160	0.91
3161	0.91
3162	0.91
3163	0.91
3164	0.91
3165	0.91
3166	0.91
3167	0.91
3168	0.91
3169	0.91
3170	0.91
3171	0.91
3172	0.91
3173	0.91
3174	0.91
3175	0.91
3176	0.91
3177	0.91
3178	0.91
3179	0.91
3180	0.91
3181	0.91
3182	0.91
3183	0.91
3184	0.91
3185	0.91
3186	0.91
3187	0.91
3188	0.91
3189	0.91
3190	0.91
3191	0.91
3192	0.91
3193	0.91
3194	0.91
3195	0.91
3196	0.91
3197	0.91
3198	0.91
3199	0.91
3200	0.91
3201	0.91
3202	0.91
3203	0.91
3204	0.91
3205	0.91
3206	0.91
3207	0.91
3208	0.91
3209	0.91
3210	0.91
3211	0.91
3212	0.91
3213	0.91
3214	0.91
3215	0.91
3216	0.91
3217	0.91
3218	0.91
3219	0.91
3220	0.91
3221	0.91
3222	0.91
3223	0.91
3224	0.91
3225	0.91
3226	0.91
3227	0.91
3228	0.91
3229	0.91
3230	0.91
3231	0.91
3232	0.91
3233	0.91
3234	0.91
3235	0.91
3236	0.91
3237	0.91
3238	0.91
3239	0.91
3240	0.91
3241	0.91
3242	0.91
3243	0.91
3244	0.91
3245	0.91
3246	0.91
3247	0.91
3248	0.91
3249	0.91
3250	0.91
3251	0.91
3252	0.91
3253	0.91
3254	0.91
3255	0.91
3256	0.91
3257	0.91
3258	0.91
3259	0.91
3260	0.91
3261	0.91
3262	0.91
3263	0.91
3264	0.91
3265	0.91
3266	0.91
3267	0.91
3268	0.91
3269	0.91
3270	0.91
3271	0.91
3272	0.91
3273	0.91
3274	0.91
3275	0.91
3276	0.91
3277	0.91
3278	0.91
3279	0.91
3280	0.91
3281	0.91
3282	0.91
3283	0.91
3284	0.91
3285	0.91
3286	0.91
3287	0.91
3288	0.91
3289	0.91
3290	0.91
3291	0.91
3292	0.91
3293	0.91
3294	0.91
3295	0.91
3296	0.91
3297	0.91
3298	0.91
3299	0.91
3300	0.91
3301	0.91
3302	0.91
3303	0.91
3304	0.91
3305	0.91
3306	0.91
3307	0.91
3308	0.91
3309	0.91
3310	0.91
3311	0.91
3312	0.91
3313	0.91
3314	0.91
3315	0.91
3316	0.91
3317	0.91
3318	0.91
3319	0.91
3320	0.91
3321	0.91
3322	0.91
3323	0.91
3324	0.91
3325	0.91
3326	0.91
3327	0.91
3328	0.91
3329	0.91
3330	0.91
3331	0.91
3332	0.91
3333	0.91
3334	0.91
3335	0.91
3336	0.91
3337	0.91
3338	0.91
3339	0.91
3340	0.91
3341	0.91
3342	0.91
3343	0.91
3344	0.91
3345	0.91
3346	0.91
3347	0.91
3348	0.91
3349	0.91
3350	0.91
3351	0.91
3352	0.91
3353	0.91
3354	0.91
3355	0.91
3356	0.91
3357	0.91
3358	0.91
3359	0.91
3360	0.91
3361	0.91
3362	0.91
3363	0.91
3364	0.91
3365	0.91
3366	0.91
3367	0.91
3368	0.91
3369	0.91
3370	0.91
3371	0.91
3372	0.91
3373	0.91
3374	0.91
3375	0.91
3376	0.91
3377	0.91
3378	0.91
3379	0.91
3380	0.91
3381	0.91
3382	0.91
3383	0.91
3384	0.91
3385	0.91
3386	0.91
3387	0.91
3388	0.91
3389	0.91
3390	0.91
3391	0.91
3392	0.91
3393	0.91
3394	0.91
3395	0.91
3396	0.91
3397	0.91
3398	0.91
3399	0.91
3400	0.91
3401	0.91
3402	0.91
3403	0.91
3404	0.91
3405	0.91
3406	0.91
3407	0.91
3408	0.91
3409	0.91
3410	0.91
3411	0.91
3412	0.91
3413	0.91
3414	0.91
3415	0.91
3416	0.91
3417	0.91
3418	0.91
3419	0.91
3420	0.91
3421	0.91
3422	0.91
3423	0.91
3424	0.91
3425	0.91
3426	0.91
3427	0.91
3428	0.91
3429	0.91
3430	0.91
3431	0.91
3432	0.91
3433	0.91
3434	0.91
3435	0.91
3436	0.91
3437	0.91
3438	0.91
3439	0.91
3440	0.91
3441	0.91
3442	0.91
3443	0.91
3444	0.91
3445	0.91
3446	0.91
3447	0.91
3448	0.91
3449	0.91
3450	0.91
3451	0.91
3452	0.91
3453	0.91
3454	0.91
3455	0.91
3456	0.91
3457	0.91
3458	0.91
3459	0.91
3460	0.91
3461	0.91
3462	0.91
3463	0.91
3464	0.91
3465	0.91
3466	0.91
3467	0.91
3468	0.91
3469	0.91
3470	0.91
3471	0.91
3472	0.91
3473	0.91
3474	0.91
3475	0.91
3476	0.91
3477	0.91
3478	0.91
3479	0.91
3480	0.91
3481	0.91
3482	0.91
3483	0.91
3484	0.91
3485	0.91
3486	0.91
3487	0.91
3488	0.91
3489	0.91
3490	0.91
3491	0.91
3492	0.91
3493	0.91
3494	0.91
3495	0.91
3496	0.91
3497	0.91
3498	0.91
3499	0.91
3500	0.91
3501	0.91
3502	0.91
3503	0.91
3504	0.91
3505	0.91
3506	0.91
3507	0.91
3508	0.91
3509	0.91
3510	0.91
3511	0.91
3512	0.91
3513	0.91
3514	0.91
3515	0.91
3516	0.91
3517	0.91
3518	0.91
3519	0.91
3520	0.91
3521	0.91
3522	0.91
3523	0.91
3524	0.91
3525	0.91
3526	0.91
3527	0.91
3528	0.91
3529	0.91
3530	0.91
3531	0.91
3532	0.91
3533	0.91
3534	0.91
3535	0.91
3536	0.91
3537	0.91
3538	0.91
3539	0.91
3540	0.91
3541	0.91
3542	0.91
3543	0.91
3544	0.91
3545	0.91
3546	0.91
3547	0.91
3548	0.91
3549	0.91
3550	0.91
3551	0.91
3552	0.91
3553	0.91
3554	0.91
3555	0.91
3556	0.91
3557	0.91
3558	0.91
3559	0.91
3560	0.91
3561	0.91
3562	0.91
3563	0.91
3564	0.91
3565	0.91
3566	0.91
3567	0.91
3568	0.91
3569	0.91
3570	0.91
3571	0.91
3572	0.91
3573	0.91
3574	0.91
3575	0.91
3576	0.91
3577	0.91
3578	0.91
3579	0.91
3580	0.91
3581	0.91
3582	0.91
3583	0.91
3584	0.91
3585	0.91
3586	0.91
3587	0.91
3588	0.91
3589	0.91
3590	0.91
3591	0.91
3592	0.91
3593	0.91
3594	0.91
3595	0.91
3596	0.91
3597	0.91
3598	0.91
3599	0.91
3600	0.91
3601	0.91
3602	0.91
3603	0.91
3604	0.91
3605	0.91
3606	0.91
3607	0.91
3608	0.91
3609	0.91
3610	0.91
3611	0.91
3612	0.91
3613	0.91
3614	0.91
3615	0.94
3616	0.94
3617	0.94
3618	0.94
3619	0.94
3620	0.94
3621	0.94
3622	0.94
3623	0.94
3624	0.94
3625	0.94
3626	0.94
3627	0.94
3628	0.94
3629	0.94
3630	0.94
3631	0.94
3632	0.94
3633	0.94
3634	0.94
3635	0.94
3636	0.94
3637	0.94
3638	0.94
3639	0.94
3640	0.94
3641	0.94
3642	0.94
3643	0.94
3644	0.94
3645	0.94
3646	0.94
3647	0.94
3648	0.94
3649	0.94
3650	0.94
3651	0.94
3652	0.94
3653	0.94
3654	0.94
3655	0.94
3656	0.94
3657	0.94
3658	0.94
3659	0.94
3660	0.94
3661	0.94
3662	0.94
3663	0.94
3664	0.94
3665	0.94
3666	0.94
3667	0.94
3668	0.94
3669	0.94
3670	0.94
3671	0.94
3672	0.94
3673	0.94
3674	0.94
3675	0.94
3676	0.94
3677	0.94
3678	0.94
3679	0.94
3680	0.94
3681	0.94
3682	0.94
3683	0.94
3684	0.94
3685	0.94
3686	0.94
3687	0.94
3688	0.94
3689	0.94
3690	0.94
3691	0.94
3692	0.94
3693	0.94
3694	0.94
3695	0.94
3696	0.94
3697	0.94
3698	0.94
3699	0.94
3700	0.94
3701	0.94
3702	0.94
3703	0.94
3704	0.94
3705	0.94
3706	0.94
3707	0.94
3708	0.94
3709	0.94
3710	0.94
3711	0.94
3712	0.94
3713	0.94
3714	0.94
3715	0.94
3716	0.94
3717	0.94
3718	0.94
3719	0.94
3720	0.94
3721	0.94
3722	0.94
3723	0.94
3724	0.94
3725	0.94
3726	0.94
3727	0.94
3728	0.94
3729	0.94
3730	0.94
3731	0.94
3732	0.94
3733	0.94
3734	0.94
3735	0.94
3736	0.94
3737	0.94
3738	0.94
3739	0.94
3740	0.94
3741	0.94
3742	0.94
3743	0.94
3744	0.94
3745	0.94
3746	0.94
3747	0.94
3748	0.94
3749	0.94
3750	0.94
3751	0.94
3752	0.94
3753	0.94
3754	0.94
3755	0.94
3756	0.94
3757	0.94
3758	0.94
3759	0.94
3760	0.94
3761	0.94
3762	0.94
3763	0.94
3764	0.94
3765	0.94
3766	0.94
3767	0.94
3768	0.94
3769	0.94
3770	0.94
3771	0.94
3772	0.94
3773	0.94
3774	0.94
3775	0.94
3776	0.94
3777	0.94
3778	0.94
3779	0.94
3780	0.94
3781	0.94
3782	0.94
3783	0.94
3784	0.94
3785	0.94
3786	0.94
3787	0.94
3788	0.94
3789	0.94
3790	0.94
3791	0.94
3792	0.94
3793	0.94
3794	0.94
3795	0.94
3796	0.94
3797	0.94
3798	0.94
3799	0.94
3800	0.94
3801	0.94
3802	0.94
3803	0.94
3804	0.94
3805	0.94
3806	0.94
3807	0.94
3808	0.94
3809	0.94
3810	0.94
3811	0.94
3812	0.94
3813	0.94
3814	0.94
3815	0.94
3816	0.94
3817	0.94
3818	0.94
3819	0.94
3820	0.94
3821	0.94
3822	0.94
3823	0.94
3824	0.94
3825	0.94
3826	0.94
3827	0.94
3828	0.94
3829	0.94
3830	0.94
3831	0.94
3832	0.94
3833	0.94
3834	0.94
3835	0.94
3836	0.94
3837	0.94
3838	0.94
3839	0.94
3840	0.94
3841	0.94
3842	0.94
3843	0.94
3844	0.94
3845	0.94
3846	0.94
3847	0.94
3848	0.94
3849	0.94
3850	0.94
3851	0.94
3852	0.94
3853	0.94
3854	0.94
3855	0.94
3856	0.94
3857	0.94
3858	0.94
3859	0.94
3860	0.94
3861	0.94
3862	0.94
3863	0.94
3864	0.94
3865	0.94
3866	0.94
3867	0.94
3868	0.94
3869	0.94
3870	0.94
3871	0.94
3872	0.94
3873	0.94
3874	0.94
3875	0.94
3876	0.94
3877	0.94
3878	0.94
3879	0.94
3880	0.94
3881	0.94
3882	0.94
3883	0.94
3884	0.94
3885	0.94
3886	0.94
3887	0.94
3888	0.94
3889	0.94
3890	0.94
3891	0.94
3892	0.94
3893	0.94
3894	0.94
3895	0.94
3896	0.94
3897	0.94
3898	0.94
3899	0.94
3900	0.94
3901	0.94
3902	0.94
3903	0.94
3904	0.94
3905	0.94
3906	0.94
3907	0.94
3908	0.94
3909	0.94
3910	0.94
3911	0.94
3912	0.94
3913	0.94
3914	0.94
3915	0.94
3916	0.94
3917	0.94
3918	0.94
3919	0.94
3920	0.94
3921	0.94
3922	0.94
3923	0.94
3924	0.94
3925	0.94
3926	0.94
3927	0.94
3928	0.94
3929	0.94
3930	0.94
3931	0.94
3932	0.94
3933	0.94
3934	0.94
3935	0.94
3936	0.94
3937	0.94
3938	0.94
3939	0.94
3940	0.94
3941	0.94
3942	0.94
3943	0.94
3944	0.94
3945	0.94
3946	0.94
3947	0.94
3948	0.94
3949	0.94
3950	0.94
3951	0.94
3952	0.94
3953	0.94
3954	0.94
3955	0.94
3956	0.94
3957	0.94
3958	0.94
3959	0.94
3960	0.94
3961	0.94
3962	0.94
3963	0.94
3964	0.94
3965	0.94
3966	0.94
3967	0.94
3968	0.94
3969	0.94
3970	0.94
3971	0.94
3972	0.94
3973	0.94
3974	0.94
3975	0.94
3976	0.94
3977	0.94
3978	0.94
3979	0.94
3980	0.94
3981	0.94
3982	0.94
3983	0.94
3984	0.94
3985	0.94
3986	0.94
3987	0.94
3988	0.94
3989	0.94
3990	0.94
3991	0.94
3992	0.94
3993	0.94
3994	0.94
3995	0.94
3996	0.94
3997	0.94
3998	0.94
3999	0.94
4000	0.94
4001	0.94
4002	0.94
4003	0.94
4004	0.94
4005	0.94
4006	0.94
4007	0.94
4008	0.94
4009	0.94
4010	0.94
4011	0.94
4012	0.94
4013	0.94
4014	0.94
4015	0.94
4016	0.94
4017	0.94
4018	0.94
4019	0.94
4020	0.94
4021	0.94
4022	0.94
4023	0.94
4024	0.94
4025	0.94
4026	0.94
4027	0.94
4028	0.94
4029	0.94
4030	0.94
4031	0.94
4032	0.94
4033	0.94
4034	0.94
4035	0.94
4036	0.94
4037	0.94
4038	0.94
4039	0.94
4040	0.94
4041	0.94
4042	0.94
4043	0.94
4044	0.94
4045	0.94
4046	0.94
4047	0.94
4048	0.94
4049	0.94
4050	0.94
4051	0.94
4052	0.94
4053	0.94
4054	0.94
4055	0.94
4056	0.94
4057	0.94
4058	0.94
4059	0.94
4060	0.94
4061	0.94
4062	0.94
4063	0.94
4064	0.94
4065	0.94
4066	0.94
4067	0.94
4068	0.94
4069	0.94
4070	0.94
4071	0.94
4072	0.94
4073	0.94
4074	0.94
4075	0.94
4076	0.94
4077	0.94
4078	0.94
4079	0.94
4080	0.94
4081	0.94
4082	0.94
4083	0.94
4084	0.94
4085	0.94
4086	0.94
4087	0.94
4088	0.94
4089	0.94
4090	0.94
4091	0.94
4092	0.94
4093	0.94
4094	0.94
4095	0.94
4096	0.94
4097	0.94
4098	0.94
4099	0.94
4100	0.94
4101	0.94
4102	0.94
4103	0.94
4104	0.94
4105	0.94
4106	0.94
4107	0.94
4108	0.94
4109	0.94
4110	0.94
4111	0.94
4112	0.94
4113	0.94
4114	0.94
4115	0.94
4116	0.94
4117	0.94
4118	0.94
4119	0.94
4120	0.94
4121	0.94
4122	0.94
4123	0.94
4124	0.94
4125	0.94
4126	0.94
4127	0.94
4128	0.94
4129	0.94
4130	0.94
4131	0.94
4132	0.94
4133	0.94
4134	0.94
4135	0.94
4136	0.94
4137	0.94
4138	0.94
4139	0.94
