2143	0.94
2144	0.94
2145	0.94
2146	0.94
2147	0.94
2148	0.94
2149	0.94
2150	0.94
2151	0.94
2152	0.94
2153	0.94
2154	0.94
2155	0.94
2156	0.94
2157	0.94
2158	0.94
2159	0.94
2160	0.94
2161	0.94
2162	0.94
2163	0.94
2164	0.94
2165	0.94
2166	0.94
2167	0.94
2168	0.94
2169	0.94
2170	0.94
2171	0.94
2172	0.94
2173	0.94
2174	0.94
2175	0.94
2176	0.94
2177	0.94
2178	0.94
2179	0.94
2180	0.94
2181	0.94
2182	0.94
2183	0.94
2184	0.94
2185	0.94
2186	0.94
2187	0.94
2188	0.94
2189	0.94
2190	0.94
2191	0.94
2192	0.94
2193	0.94
2194	0.94
2195	0.94
2196	0.94
2197	0.94
2198	0.94
2199	0.94
2200	0.94
2201	0.94
2202	0.94
2203	0.94
2204	0.94
2205	0.94
2206	0.94
2207	0.94
2208	0.94
2209	0.94
2210	0.94
2211	0.94
2212	0.94
2213	0.94
2214	0.94
2215	0.94
2216	0.94
2217	0.94
2218	0.94
2219	0.94
2220	0.94
2221	0.94
2222	0.94
2223	0.94
2224	0.94
2225	0.94
2226	0.94
2227	0.94
2228	0.94
2229	0.94
2230	0.94
2231	0.94
2232	0.94
2233	0.94
2234	0.94
2235	0.94
2236	0.94
2237	0.94
2238	0.94
2239	0.94
2240	0.94
2241	0.94
2242	0.94
2243	0.94
2244	0.94
2245	0.94
2246	0.94
2247	0.94
2248	0.94
2249	0.94
2250	0.94
2251	0.94
2252	0.94
2253	0.94
2254	0.94
2255	0.94
2256	0.94
2257	0.94
2258	0.94
2259	0.94
2260	0.94
2261	0.94
2262	0.94
2263	0.94
2264	0.94
2265	0.94
2266	0.94
2267	0.94
2268	0.94
2269	0.94
2270	0.94
2271	0.94
2272	0.94
2273	0.94
2274	0.94
2275	0.94
2276	0.94
2277	0.94
2278	0.94
2279	0.94
2280	0.94
2281	0.94
2282	0.94
2283	0.94
2284	0.94
2285	0.94
2286	0.94
2287	0.94
2288	0.94
2289	0.94
2290	0.94
2291	0.94
2292	0.94
2293	0.94
2294	0.94
2295	0.94
2296	0.94
2297	0.94
2298	0.94
2299	0.94
2300	0.94
2301	0.94
2302	0.94
2303	0.94
2304	0.94
2305	0.94
2306	0.94
2307	0.94
2308	0.94
2309	0.94
2310	0.94
2311	0.94
2312	0.94
2313	0.94
2314	0.94
2315	0.94
2316	0.94
2317	0.94
2318	0.94
2319	0.94
2320	0.94
2321	0.94
2322	0.94
2323	0.94
2324	0.94
2325	0.94
2326	0.94
2327	0.94
2328	0.94
2329	0.94
2330	0.94
2331	0.94
2332	0.94
2333	0.94
2334	0.94
2335	0.94
2336	0.94
2337	0.94
2338	0.94
2339	0.94
2340	0.94
2341	0.94
2342	0.94
2343	0.94
2344	0.94
2345	0.94
2346	0.94
2347	0.94
2348	0.94
2349	0.94
2350	0.94
2351	0.94
2352	0.94
2353	0.94
2354	0.94
2355	0.94
2356	0.94
2357	0.94
2358	0.94
2359	0.94
2360	0.94
2361	0.94
2362	0.94
2363	0.94
2364	0.94
2365	0.94
2366	0.94
2367	0.94
2368	0.94
2369	0.94
2370	0.94
2371	0.94
2372	0.94
2373	0.94
2374	0.94
2375	0.94
2376	0.94
2377	0.94
2378	0.94
2379	0.94
2380	0.94
2381	0.94
2382	0.94
2383	0.94
2384	0.94
2385	0.94
2386	0.94
2387	0.94
2388	0.94
2389	0.94
2390	0.94
2391	0.94
2392	0.94
2393	0.94
2394	0.94
2395	0.94
2396	0.94
2397	0.94
2398	0.94
2399	0.94
2400	0.94
2401	0.94
2402	0.94
2403	0.94
2404	0.94
2405	0.94
2406	0.94
2407	0.94
2408	0.94
2409	0.94
2410	0.94
2411	0.94
2412	0.94
2413	0.94
2414	0.94
2415	0.94
2416	0.94
2417	0.94
2418	0.94
2419	0.94
2420	0.94
2421	0.94
2422	0.94
2423	0.94
2424	0.94
2425	0.94
2426	0.94
2427	0.94
2428	0.94
2429	0.94
2430	0.94
2431	0.94
2432	0.94
2433	0.94
2434	0.94
2435	0.94
2436	0.94
2437	0.94
2438	0.94
2439	0.94
2440	0.94
2441	0.94
2442	0.94
2443	0.94
2444	0.94
2445	0.94
2446	0.94
2447	0.94
2448	0.94
2449	0.94
2450	0.94
2451	0.94
2452	0.94
2453	0.94
2454	0.94
2455	0.94
2456	0.94
2457	0.94
2458	0.94
2459	0.94
2460	0.94
2461	0.94
2462	0.94
2463	0.94
2464	0.94
2465	0.94
2466	0.94
2467	0.94
2468	0.94
2469	0.94
2470	0.94
2471	0.94
2472	0.94
2473	0.94
2474	0.94
2475	0.94
2476	0.94
2477	0.94
2478	0.94
2479	0.94
2480	0.94
2481	0.94
2482	0.94
2483	0.94
2484	0.94
2485	0.94
2486	0.94
2487	0.94
2488	0.94
2489	0.94
2490	0.94
2491	0.94
2492	0.94
2493	0.94
2494	0.94
2495	0.94
2496	0.94
2497	0.94
2498	0.94
2499	0.94
2500	0.94
2501	0.94
2502	0.94
2503	0.94
2504	0.94
2505	0.94
2506	0.94
2507	0.94
2508	0.94
2509	0.94
2510	0.94
2511	0.94
2512	0.94
2513	0.94
2514	0.94
2515	0.94
2516	0.94
2517	0.94
2518	0.94
2519	0.94
2520	0.94
2521	0.94
2522	0.94
2523	0.94
2524	0.94
2525	0.94
2526	0.94
2527	0.94
2528	0.94
2529	0.94
2530	0.94
2531	0.94
2532	0.94
2533	0.94
2534	0.94
2535	0.94
2536	0.94
2537	0.94
2538	0.94
2539	0.94
2540	0.94
2541	0.94
2542	0.94
2543	0.94
2544	0.94
2545	0.94
2546	0.94
2547	0.94
2548	0.94
2549	0.94
2550	0.94
2551	0.94
2552	0.94
2553	0.94
2554	0.94
2555	0.94
2556	0.94
2557	0.94
2558	0.94
2559	0.94
2560	0.94
2561	0.94
2562	0.94
2563	0.94
2564	0.94
2565	0.94
2566	0.94
2567	0.94
2568	0.94
2569	0.94
2570	0.94
2571	0.94
2572	0.94
2573	0.94
2574	0.94
2575	0.94
2576	0.94
2577	0.94
2578	0.94
2579	0.94
2580	0.94
2581	0.94
2582	0.94
2583	0.94
2584	0.94
2585	0.94
2586	0.94
2587	0.94
2588	0.94
2589	0.94
2590	0.94
2591	0.94
2592	0.94
2593	0.94
2594	0.94
2595	0.94
2596	0.94
2597	0.94
2598	0.94
2599	0.94
2600	0.94
2601	0.94
2602	0.94
2603	0.94
2604	0.94
2605	0.94
2606	0.94
2607	0.94
2608	0.94
2609	0.94
2610	0.94
2611	0.94
2612	0.94
2613	0.94
2614	0.94
2615	0.94
2616	0.94
2617	0.94
2618	0.94
2619	0.94
2620	0.94
2621	0.94
2622	0.94
2623	0.94
2624	0.94
2625	0.94
2626	0.94
2627	0.94
2628	0.94
2629	0.94
2630	0.94
2631	0.94
2632	0.94
2633	0.94
2634	0.94
2635	0.94
2636	0.94
2637	0.94
2638	0.94
2639	0.94
2640	0.94
2641	0.94
2642	0.94
2643	0.94
2644	0.94
2645	0.94
2646	0.94
2647	0.94
2648	0.94
2649	0.94
2650	0.94
2651	0.94
2652	0.94
2653	0.94
2654	0.94
2655	0.94
2656	0.94
2657	0.94
2658	0.94
2659	0.94
2660	0.94
2661	0.94
2662	0.94
2663	0.94
2664	0.94
2665	0.94
2666	0.94
2667	0.94
2668	0.94
2669	0.94
2670	0.94
2671	0.94
2672	0.94
2673	0.94
2674	0.94
2675	0.94
2676	0.94
2677	0.94
2678	0.94
2679	0.94
2680	0.94
2681	0.94
2682	0.94
2683	0.94
2684	0.94
2685	0.94
2686	0.94
2687	0.94
2688	0.94
2689	0.94
2690	0.94
2691	0.94
2692	0.94
2693	0.94
2694	0.94
2695	0.94
2696	0.94
2697	0.94
2698	0.94
2699	0.94
2700	0.94
2701	0.94
2702	0.94
2703	0.94
2704	0.94
2705	0.94
2706	0.94
2707	0.94
2708	0.94
2709	0.94
2710	0.94
2711	0.94
2712	0.94
2713	0.94
2714	0.94
2715	0.94
2716	0.94
2717	0.94
2718	0.94
2719	0.94
2720	0.94
2721	0.94
2722	0.94
2723	0.94
2724	0.94
2725	0.94
2726	0.94
2727	0.94
2728	0.94
2729	0.94
2730	0.94
2731	0.94
2732	0.94
2733	0.94
2734	0.94
2735	0.94
2736	0.94
2737	0.94
2738	0.94
2739	0.94
2740	0.94
2741	0.94
2742	0.94
2743	0.94
2744	0.94
2745	0.94
2746	0.94
2747	0.94
2748	0.94
2749	0.94
2750	0.94
2751	0.94
2752	0.94
2753	0.94
2754	0.94
2755	0.94
2756	0.94
2757	0.94
2758	0.94
2759	0.94
2760	0.94
2761	0.94
2762	0.94
2763	0.94
2764	0.94
2765	0.94
2766	0.94
2767	0.94
2768	0.94
2769	0.94
2770	0.94
2771	0.94
2772	0.94
2773	0.94
2774	0.94
2775	0.94
2776	0.94
2777	0.94
2778	0.94
2779	0.94
2780	0.94
2781	0.94
2782	0.94
2783	0.94
2784	0.94
2785	0.94
2786	0.94
2787	0.94
2788	0.94
2789	0.94
2790	0.94
2791	0.94
2792	0.94
2793	0.94
2794	0.94
2795	0.94
2796	0.94
2797	0.94
2798	0.94
2799	0.94
2800	0.94
2801	0.94
2802	0.94
2803	0.94
2804	0.94
2805	0.94
2806	0.94
2807	0.94
2808	0.94
2809	0.94
2810	0.94
2811	0.94
2812	0.94
2813	0.94
2814	0.94
2815	0.94
2816	0.94
2817	0.94
2818	0.94
2819	0.94
2820	0.94
2821	0.94
2822	0.94
2823	0.94
2824	0.94
2825	0.94
2826	0.94
2827	0.94
2828	0.94
2829	0.94
2830	0.94
2831	0.94
2832	0.94
2833	0.94
2834	0.94
2835	0.94
2836	0.94
2837	0.94
2838	0.94
2839	0.94
2840	0.94
2841	0.94
2842	0.94
2843	0.94
2844	0.94
2845	0.94
2846	0.94
2847	0.94
2848	0.94
2849	0.94
2850	0.94
2851	0.94
2852	0.94
2853	0.94
2854	0.94
2855	0.94
2856	0.94
2857	0.94
2858	0.94
2859	0.94
2860	0.94
2861	0.94
2862	0.94
2863	0.94
2864	0.94
2865	0.94
2866	0.94
2867	0.94
2868	0.94
2869	0.94
2870	0.94
2871	0.94
2872	0.94
2873	0.94
2874	0.94
2875	0.94
2876	0.94
2877	0.94
2878	0.94
2879	0.94
2880	0.94
2881	0.94
2882	0.94
2883	0.94
2884	0.94
2885	0.94
2886	0.94
2887	0.94
2888	0.94
2889	0.94
2890	0.94
2891	0.94
2892	0.94
2893	0.94
2894	0.94
2895	0.94
2896	0.94
2897	0.94
2898	0.94
2899	0.94
2900	0.94
2901	0.94
2902	0.94
2903	0.94
2904	0.94
2905	0.94
2906	0.94
2907	0.94
2908	0.94
2909	0.94
2910	0.94
2911	0.94
2912	0.94
2913	0.94
2914	0.94
2915	0.94
2916	0.94
2917	0.94
2918	0.94
2919	0.94
2920	0.94
2921	0.94
2922	0.94
2923	0.94
2924	0.94
2925	0.94
2926	0.94
2927	0.94
2928	0.94
2929	0.94
2930	0.94
2931	0.94
2932	0.94
2933	0.94
2934	0.94
2935	0.94
2936	0.94
2937	0.94
2938	0.94
2939	0.94
2940	0.94
2941	0.94
2942	0.94
2943	0.94
2944	0.94
2945	0.94
2946	0.94
2947	0.94
2948	0.94
2949	0.94
2950	0.94
2951	0.94
2952	0.94
2953	0.94
2954	0.94
2955	0.94
2956	0.94
2957	0.94
2958	0.94
2959	0.94
2960	0.94
2961	0.94
2962	0.94
2963	0.94
2964	0.94
2965	0.94
2966	0.94
2967	0.94
2968	0.94
2969	0.94
2970	0.94
2971	0.94
2972	0.94
2973	0.94
2974	0.94
2975	0.94
2976	0.94
2977	0.94
2978	0.94
2979	0.94
2980	0.94
2981	0.94
2982	0.94
2983	0.94
2984	0.94
2985	0.94
2986	0.94
2987	0.94
2988	0.94
2989	0.94
2990	0.94
2991	0.94
2992	0.94
2993	0.94
2994	1
## No. organisms: 20
## Seeds        : 1475308984, 25467
## Runtime      : 0h 1m 20s.
## Started at   : Mon Oct 21 01:23:04 2019
## Ended at     : Mon Oct 21 01:24:24 2019
