16384 15 6
29358	29335
12562	12556
000001100101001	000111
5756	5755
32017	32001
32332	32333
26247	26224
9809	9800
20892	20889
8464	8466
10059	10005
7671	7677
13949	13994
21677	21667
12439	12443
3340	3344
21357	21335
22125	22112
17695	17669
11028	11002
21595	21559
4718	4711
4595	4599
2571	2577
14180	14118
22863	22886
22157	22115
9049	9044
17737	17773
9138	9133
9826	9822
8772	8777
2871	2877
9811	9811
13623	13662
3831	3833
21780	21778
9915	9911
6702	6700
23899	23889
14126	14112
26798	26779
27073	27007
6641	6644
3327	3322
17304	17330
4179	4177
22668	22666
28332	28333
7811	7811
13554	13555
10211	10221
27968	27996
17190	17119
11941	11994
5943	5944
2980	2988
3784	3788
14905	14990
2592	2599
16369	16336
27052	27005
31855	31885
17391	17339
9992	9999
6322	6322
17327	17332
26701	26770
14272	14227
18735	18773
22979	22997
16538	16553
24442	24444
20302	20330
12232	12223
19162	19116
9214	9211
4178	4177
31587	31558
12299	12229
14858	14885
13402	13440
20356	20335
26921	26992
000000001101111	000001
23750	23775
20714	20771
9189	9188
13337	13333
11447	11444
25493	25449
17161	17116
31217	31221
11170	11117
25180	25118
17005	17000
30916	30991
16838	16883
28435	28443
2357	2355
1220	1222
10856	10885
19269	19226
9877	9877
16431	16443
30600	30660
19347	19334
12094	12009
17847	17884
12631	12663
4478	4477
000000011110100	000001
7549	7544
24067	24006
31102	31110
18828	18882
24445	24444
4136	4133
10753	10775
14497	14449
5498	5499
11923	11992
13847	13884
30077	30007
1276	1277
14053	14005
8200	8200
5311	5311
26917	26991
30163	30116
9565	9566
14786	14778
14739	14773
25799	25779
18610	18661
22056	22005
27832	27883
7510	7511
30809	30880
1638	1633
27954	27995
20666	20666
23937	23993
7307	7300
2307	2300
19505	19550
21213	21221
5769	5766
23062	23006
13848	13884
10063	10006
17451	17445
7003	7000
9065	9066
12239	12223
31887	31888
23638	23663
6023	6022
8809	8800
1592	1599
2611	2611
5616	5611
2971	2977
21464	21446
29611	29661
26304	26330
17518	17551
32731	32773
1571	1577
000000100001010	000010
14779	14777
27417	27441
19191	19119
7513	7511
23351	23335
6368	6366
6105	6100
12822	12882
22233	22223
4436	4433
24619	24661
22461	22446
000000000000101	000000
21566	21556
19439	19443
1033	1033
16588	16558
11867	11886
29246	29224
11717	11771
20904	20990
26808	26880
1902	1900
15681	15668
5931	5933
3123	3122
8381	8388
27925	27992
29966	29996
23078	23007
19060	19006
21851	21885
2877	2877
29355	29335
30574	30557
7995	7999
32756	32775
10769	10776
7349	7344
5411	5411
17532	17553
26572	26557
9486	9488
22570	22557
29236	29223
16383	16338
30037	30003
6312	6311
7107	7100
6232	6233
000000111001101	000010
26003	26000
16822	16882
2537	2533
5092	5099
27562	27556
20768	20776
32348	32334
000001101010000	000110
31536	31553
14248	14224
22817	22881
19816	19881
25997	25999
23491	23449
20473	20447
4712	4711
23060	23006
1913	1911
14832	14883
13255	13225
14632	14663
23310	23331
28807	28880
18971	18997
14489	14448
22566	22556
12291	12229
29664	29666
29912	29991
22122	22112
7667	7666
32431	32443
10089	10008
20267	20226
16978	16997
29195	29119
17310	17331
9734	9733
16110	16111
000001001011011	000100
23621	23662
1127	1122
7588	7588
19282	19228
3662	3666
5205	5200
17481	17448
4814	4811
13500	13550
16513	16551
21918	21991
16258	16225
4724	4722
27076	27007
28021	28002
21919	21991
21786	21778
20650	20665
3105	3100
31082	31008
23586	23558
26816	26881
3632	3633
18243	18224
9211	9211
14178	14117
2097	2099
32754	32775
19048	19004
6625	6622
26196	26119
31987	31998
6605	6600
16290	16229
14054	14005
22454	22445
9930	9933
29268	29226
16620	16662
14067	14006
28477	28447
19588	19558
1882	1888
16316	16331
29379	29337
16002	16000
28460	28446
8054	8055
23991	23999
15997	15999
7595	7599
26386	26338
000000001011010	000000
23221	23222
10710	10771
6547	6544
17953	17995
23909	23990
9736	9733
22189	22118
31124	31112
28539	28553
15523	15552
30224	30222
7786	7788
12438	12443
29793	29779
27086	27008
3706	3700
17865	17886
26116	26111
27963	27996
28653	28665
23148	23114
23456	23445
11265	11226
7193	7199
6411	6411
30975	30997
17544	17554
11648	11664
11309	11330
29579	29557
20326	20332
14664	14666
27577	27557
1555	1555
4383	4388
000001100110101	000111
16981	16998
15733	15773
23416	23441
12381	12338
6607	6600
10864	10886
6297	6299
21911	21991
7282	7288
27299	27229
17359	17335
29621	29662
19700	19770
13348	13334
32016	32001
27593	27559
20086	20008
7395	7399
17795	17779
4382	4388
2259	2255
3041	3044
26621	26662
14567	14556
11124	11112
000001001111000	000101
9258	9255
9212	9211
8306	8300
25518	25551
28491	28449
15573	15557
29483	29448
000001011100001	000101
16602	16660
29352	29335
000001000110111	000101
1775	1777
12823	12882
23165	23116
11734	11773
3669	3666
5090	5099
28353	28335
7162	7166
8679	8677
5128	5122
9896	9899
18845	18884
29342	29334
15459	15445
25361	25336
6384	6388
22422	22442
31702	31770
24345	24334
31184	31118
28240	28224
24747	24774
5353	5355
2287	2288
11262	11226
17592	17559
2486	2488
9906	9900
5330	5333
28962	28996
32422	32442
26146	26114
4132	4133
30318	30331
29374	29337
28657	28665
28511	28551
26053	26005
18425	18442
9866	9866
4045	4044
5581	5588
14584	14558
7378	7377
32683	32668
25823	25882
25755	25775
4539	4533
4330	4333
2851	2855
15938	15993
1194	1199
13982	13998
9292	9299
23297	23229
13601	13660
27784	27778
24173	24117
13493	13449
21279	21227
20610	20661
20253	20225
4387	4388
32634	32663
2789	2788
27405	27440
23810	23881
9833	9833
1066	1066
18687	18668
20517	20551
000001111000010	000110
3064	3066
12842	12884
18742	18774
8895	8899
21248	21224
11294	11229
14972	14997
1576	1577
16836	16883
16917	16991
31712	31771
22440	22444
21154	21115
23465	23446
27015	27001
31635	31663
21591	21559
8969	8966
24741	24774
30335	30333
24059	24005
31579	31557
8900	8900
20788	20778
4303	4300
31608	31660
4798	4799
1587	1588
25952	25995
10579	10557
32666	32666
13084	13008
11872	11887
16500	16550
26159	26115
8099	8099
16609	16660
3272	3277
19952	19995
10005	10000
21611	21661
13634	13663
31759	31775
13341	13334
19362	19336
3727	3722
19452	19445
5586	5588
25882	25888
29746	29774
20594	20559
6347	6344
18562	18556
4828	4822
17061	17006
1292	1299
26669	26666
000000101010110	000010
24092	24009
22680	22668
17050	17005
15135	15113
9309	9300
8656	8655
27743	27774
28578	28557
26935	26993
32572	32557
30228	30222
6062	6066
8260	8266
25393	25339
30039	30003
31771	31777
28575	28557
17342	17334
31955	31995
31030	31003
15893	15889
14069	14006
27472	27447
1603	1600
4489	4488
18269	18226
000001001111101	000101
13887	13888
29053	29005
7676	7677
27580	27558
15385	15338
21036	21003
29799	29779
26024	26002
2185	2188
8977	8977
25853	25885
30191	30119
1187	1188
15454	15445
6045	6044
12761	12776
1759	1755
10375	10337
6861	6866
000001011111000	000101
8564	8566
31207	31220
21446	21444
28879	28887
31484	31448
1504	1500
26187	26118
12951	12995
20428	20442
23498	23449
19343	19334
18432	18443
10806	10880
25109	25110
8442	8444
9474	9477
27989	27998
7038	7033
17137	17113
21181	21118
31443	31444
14300	14330
6353	6355
19016	19001
2532	2533
9433	9433
25352	25335
19983	19998
1924	1922
7770	7777
27302	27330
30731	30773
18275	18227
24252	24225
000001011001010	000100
27697	27669
14346	14334
1523	1522
000001101001100	000110
15662	15666
12303	12330
30873	30887
22091	22009
19490	19449
15949	15994
13621	13662
8970	8977
19157	19115
24892	24889
3449	3444
28163	28116
17343	17334
21823	21882
3003	3000
11188	11118
17996	17999
11020	11002
1613	1611
23842	23884
5568	5566
22348	22334
7074	7077
30184	30118
13392	13339
27488	27448
9977	9977
16904	16990
30561	30556
9852	9855
22037	22003
8728	8722
19361	19336
31026	31002
19940	19994
6862	6866
26436	26443
1755	1755
28565	28556
29591	29559
26131	26113
12032	12003
17988	17998
2477	2477
4292	4299
7388	7388
23664	23666
28916	28991
22789	22778
10892	10889
12170	12117
13437	13443
2395	2399
6951	6955
24384	24338
18464	18446
6191	6199
31260	31226
000000010011110	000000
2874	2877
20013	20001
1833	1833
19758	19775
3892	3899
7049	7044
17337	17333
9610	9611
10750	10775
000001100001000	000110
26765	26776
000001100001110	000110
9947	9944
23101	23110
9223	9222
7975	7977
22838	22883
24696	24669
21486	21448
3446	3444
31360	31336
1353	1355
2118	2111
3493	3499
7042	7044
14511	14551
31442	31444
12844	12884
19718	19771
28632	28663
17454	17445
17942	17994
10814	10881
3462	3466
13575	13557
2520	2522
9855	9855
23495	23449
10499	10449
27951	27995
27205	27220
1794	1799
1439	1433
5032	5033
10367	10336
29732	29773
19370	19337
000000101011001	000010
20603	20660
12836	12883
22759	22775
30449	30444
2799	2799
9362	9366
17903	17990
12192	12119
23725	23772
24470	24447
15894	15889
30742	30774
15684	15668
17495	17449
19053	19005
6998	6999
16761	16776
23754	23775
1459	1455
5366	5366
31758	31775
14469	14446
24212	24221
6913	6911
28414	28441
18906	18990
27551	27555
8378	8377
16268	16226
22405	22440
18734	18773
2271	2277
28124	28112
26543	26554
22585	22558
21334	21333
28058	28005
19270	19227
3722	3722
17567	17556
7142	7144
19823	19882
2932	2933
13186	13118
20242	20224
26496	26449
23493	23449
18131	18113
14198	14119
9966	9966
2869	2866
7377	7377
10064	10006
21806	21880
31304	31330
14926	14992
27658	27665
000000011100111	000001
21944	21994
31168	31116
8859	8855
17548	17554
8325	8322
20142	20114
21413	21441
22375	22337
26375	26337
21038	21003
5407	5400
21978	21997
31814	31881
25566	25556
32153	32115
18369	18336
6712	6711
31992	31999
24561	24556
5365	5366
24129	24112
18524	18552
31670	31667
12859	12885
23832	23883
26578	26557
000000001000111	000000
31483	31448
28593	28559
30849	30884
22594	22559
14291	14229
7063	7066
2649	2644
11713	11771
23625	23662
14810	14881
1620	1622
5481	5488
8273	8277
8988	8988
14235	14223
16595	16559
15042	15004
3675	3677
28946	28994
000001000111000	000101
2242	2244
000000001000010	000000
20168	20116
3338	3333
13807	13880
10462	10446
17916	17991
8265	8266
28433	28443
20899	20889
13773	13777
26580	26558
2771	2777
3422	3422
15782	15778
30353	30335
28975	28997
11514	11551
17475	17447
2074	2077
31997	31999
3867	3866
8017	8011
32059	32005
15865	15886
1172	1177
29436	29443
21852	21885
11088	11008
21642	21664
23846	23884
28017	28001
20692	20669
16559	16555
4071	4077
17246	17224
000000001010111	000000
27335	27333
17207	17220
21620	21662
17232	17223
11742	11774
27364	27336
16616	16661
24687	24668
2217	2211
18978	18997
2284	2288
13820	13882
9412	9411
13030	13003
23565	23556
20201	20220
2467	2466
26606	26660
20191	20119
23048	23004
3490	3499
16926	16992
27764	27776
17631	17663
30734	30773
2691	2699
22192	22119
21814	21881
12274	12227
22642	22664
15644	15664
20167	20116
10000	10000
26614	26661
000000110000000	000010
1535	1533
10607	10660
7758	7755
25734	25773
6709	6700
19438	19443
6619	6611
26904	26990
16298	16229
20426	20442
7275	7277
3192	3199
20645	20664
5533	5533
24237	24223
19106	19110
28690	28669
32341	32334
2849	2844
6187	6188
7628	7622
23896	23889
25348	25334
8511	8511
3750	3755
6640	6644
5676	5677
23629	23662
7139	7133
32714	32771
17073	17007
31753	31775
32440	32444
21521	21552
19802	19880
15243	15224
25265	25226
6131	6133
20231	20223
25679	25667
22614	22661
25466	25446
21363	21336
3396	3399
24332	24333
18034	18003
20106	20110
19249	19224
21179	21117
23742	23774
16555	16555
17656	17665
14356	14335
31935	31993
1967	1966
31147	31114
2863	2866
5228	5222
29446	29444
13715	13771
1349	1344
8499	8499
21090	21009
6264	6266
28551	28555
4541	4544
9384	9388
30557	30555
4193	4199
1155	1155
30330	30333
15804	15880
21958	21995
3016	3011
26576	26557
29590	29559
1695	1699
14820	14882
30325	30332
28754	28775
28421	28442
21331	21333
15045	15004
6618	6611
20786	20778
5293	5299
12645	12664
17287	17228
5449	5444
9402	9400
9410	9411
3697	3699
8987	8988
2801	2800
1696	1699
3359	3355
14695	14669
11354	11335
27673	27667
12944	12994
2447	2444
28706	28770
28205	28220
31931	31993
24080	24008
000000110101101	000011
22955	22995
4976	4977
17011	17001
000001101110010	000111
11300	11330
13907	13990
28758	28775
25699	25669
000001010100001	000101
23107	23110
19487	19448
20787	20778
26121	26112
22728	22772
11282	11228
15843	15884
22511	22551
18132	18113
25449	25444
17102	17110
12890	12889
13411	13441
4940	4944
28529	28552
24414	24441
2099	2099
4709	4700
13806	13880
30204	30220
8454	8455
26171	26117
30247	30224
26168	26116
3524	3522
12974	12997
9177	9177
12946	12994
7053	7055
18354	18335
11114	11111
21241	21224
23876	23887
14934	14993
22980	22998
27325	27332
000001001101001	000101
28391	28339
26107	26110
22985	22998
11251	11225
26256	26225
25187	25118
22735	22773
16295	16229
15567	15556
24434	24443
6160	6166
22206	22220
25507	25550
32594	32559
5781	5788
29107	29110
23751	23775
1840	1844
13799	13779
21775	21777
32379	32337
27822	27882
19705	19770
3182	3188
12743	12774
7546	7544
10773	10777
29397	29339
10844	10884
25761	25776
15974	15997
21752	21775
5877	5877
22216	22221
30642	30664
000000000001100	000000
9376	9377
14081	14008
23981	23998
26803	26880
32510	32551
22145	22114
4087	4088
9940	9944
19728	19772
17368	17336
1844	1844
16642	16664
25585	25558
26214	26221
32197	32119
8102	8100
1475	1477
26104	26110
26698	26669
8495	8499
5881	5888
14145	14114
2493	2499
31824	31882
8026	8022
25203	25220
20825	20882
32002	32000
18390	18339
11090	11009
10107	10110
22289	22228
12616	12661
11707	11770
31731	31773
17798	17779
30566	30556
19087	19008
23464	23446
3647	3644
26442	26444
30332	30333
10320	10332
30548	30554
17422	17442
9121	9122
17684	17668
14203	14220
5148	5144
11144	11114
26676	26667
23387	23338
11752	11775
10482	10448
6072	6077
6727	6722
16433	16443
31453	31445
7665	7666
26378	26337
18474	18447
20521	20552
25780	25778
17759	17775
12964	12996
9354	9355
12567	12556
18857	18885
29086	29008
2408	2400
8721	8722
3941	3944
1815	1811
6351	6355
31282	31228
23315	23331
11719	11771
28049	28004
1481	1488
24285	24228
27761	27776
27465	27446
29170	29117
17650	17665
25977	25997
9845	9844
29018	29001
28903	28990
24018	24001
28171	28117
31729	31772
9397	9399
22619	22661
29344	29334
18043	18004
8030	8033
12243	12224
3107	3100
28506	28550
28200	28220
7323	7322
30487	30448
24475	24447
000001100111010	000111
7675	7677
17919	17991
15069	15006
000001001110011	000101
14090	14009
10110	10111
31316	31331
15554	15555
6107	6100
17162	17116
13173	13117
000001110101010	000111
5339	5333
23063	23006
11377	11337
6884	6888
16768	16776
3509	3500
13825	13882
6115	6111
6118	6111
24329	24332
20505	20550
27632	27663
27156	27115
24611	24661
17812	17881
3475	3477
14045	14004
17723	17772
5182	5188
17296	17229
29143	29114
19035	19003
21416	21441
25958	25995
22435	22443
15123	15112
5844	5844
18285	18228
1984	1988
26289	26228
31108	31110
28093	28009
10549	10554
30192	30119
4672	4677
1939	1933
3986	3988
28070	28007
28030	28003
000001111000100	000110
17089	17008
23009	23000
25873	25887
14636	14663
7766	7766
25626	25662
19525	19552
21505	21550
9058	9055
20841	20884
24297	24229
27919	27991
3780	3788
2053	2055
16082	16008
20216	20221
26434	26443
14797	14779
28232	28223
20801	20880
12589	12558
6246	6244
2773	2777
4196	4199
4622	4622
27161	27116
1227	1222
31540	31554
7953	7955
29875	29887
24055	24005
18881	18888
12157	12115
28685	28668
25848	25884
5713	5711
20862	20886
13224	13222
29602	29660
21347	21334
5746	5744
16310	16331
8393	8399
8612	8611
6109	6100
21782	21778
22556	22555
31005	31000
4596	4599
14087	14008
24119	24111
22522	22552
17784	17778
25568	25556
29647	29664
13389	13338
3357	3355
29946	29994
6485	6488
24311	24331
19714	19771
30323	30332
19618	19661
000001100011100	000110
26336	26333
31550	31555
27964	27996
7407	7400
11684	11668
13960	13996
14158	14115
3312	3311
27940	27994
24310	24331
19739	19773
20028	20002
12009	12000
16445	16444
13602	13660
9386	9388
12391	12339
8230	8233
23056	23005
30626	30662
23609	23660
12874	12887
1874	1877
22390	22339
25423	25442
3821	3822
20278	20227
9542	9544
27162	27116
1808	1800
28212	28221
18583	18558
17374	17337
10940	10994
11181	11118
31537	31553
000001000000000	000100
1351	1355
28961	28996
6838	6833
27661	27666
26213	26221
000000101101010	000011
11414	11441
20805	20880
28242	28224
10650	10665
31593	31559
27916	27991
11472	11447
22905	22990
27112	27111
12680	12668
25684	25668
26638	26663
17401	17440
17997	17999
23583	23558
21093	21009
19499	19449
8605	8600
7476	7477
19008	19000
3189	3188
13464	13446
11487	11448
7696	7699
5914	5911
4757	4755
28324	28332
22819	22881
3406	3400
11415	11441
16405	16440
23542	23554
12433	12443
15185	15118
12011	12001
7745	7744
000000000110000	000001
11072	11007
1952	1955
11898	11889
19055	19005
32678	32667
20961	20996
25339	25333
10895	10889
23083	23008
15634	15663
18203	18220
11260	11226
18609	18660
12393	12339
14028	14002
1810	1811
3146	3144
8295	8299
7911	7911
3389	3388
15820	15882
3014	3011
11775	11777
4574	4577
2922	2922
18678	18667
21454	21445
16324	16332
22637	22663
15084	15008
3933	3933
31834	31883
15039	15003
31377	31337
28187	28118
17191	17119
000001000100111	000101
13700	13770
25482	25448
6713	6711
6385	6388
9815	9811
16237	16223
000001111100111	000111
32549	32554
24023	24002
31057	31005
26995	26999
24444	24444
31562	31556
4975	4977
4463	4466
8092	8099
4823	4822
4325	4322
11545	11554
4729	4722
16850	16885
27859	27885
26458	26445
1955	1955
16541	16554
16530	16553
23025	23002
7912	7911
20588	20558
24943	24994
4521	4522
2360	2366
12114	12111
28386	28338
30542	30554
29686	29668
28763	28776
18158	18115
5268	5266
8660	8666
24815	24881
7436	7433
11405	11440
11539	11553
21465	21446
4420	4422
7217	7211
28425	28442
8075	8077
000001101101001	000111
14389	14338
9540	9544
23878	23887
8990	8999
15088	15008
13725	13772
9230	9233
25461	25446
14673	14667
28829	28882
17980	17998
6844	6844
14012	14001
20241	20224
25678	25667
9011	9011
27941	27994
25260	25226
32569	32556
21824	21882
2686	2688
20845	20884
6725	6722
30852	30885
8111	8111
7790	7799
25703	25770
27344	27334
7274	7277
20757	20775
000000001101110	000001
24989	24998
11614	11661
25460	25446
11746	11774
6771	6777
2295	2299
10680	10668
000001101010001	000110
31292	31229
1643	1644
19036	19003
10723	10772
26349	26334
18032	18003
22604	22660
29477	29447
13221	13222
22257	22225
2558	2555
1125	1122
3779	3777
12493	12449
17269	17226
2638	2633
26531	26553
29773	29777
8934	8933
17529	17552
3994	3999
30773	30777
12216	12221
14513	14551
15302	15330
24721	24772
26200	26220
000001110011000	000110
26244	26224
4923	4922
27793	27779
26100	26110
7599	7599
24471	24447
10797	10779
31898	31889
9794	9799
11568	11556
4338	4333
26420	26442
26609	26660
14236	14223
17048	17004
30679	30667
1648	1644
15805	15880
28402	28440
27686	27668
000001110000110	000110
12571	12557
7527	7522
19206	19220
11690	11669
9484	9488
29274	29227
22684	22668
19520	19552
11629	11662
10643	10664
7048	7044
16692	16669
11660	11666
30246	30224
000001100001101	000110
8382	8388
6147	6144
10383	10338
26548	26554
13150	13115
26377	26337
6692	6699
5335	5333
31073	31007
12333	12333
16596	16559
14582	14558
29273	29227
26269	26226
26312	26331
000001100100011	000111
24655	24665
9611	9611
000000101100001	000011
10163	10116
000001001101101	000101
22591	22559
5679	5677
21839	21883
26659	26665
5810	5811
19681	19668
5947	5944
4878	4877
28469	28446
11190	11119
24574	24557
7528	7522
13912	13991
21561	21556
16636	16663
26117	26111
14738	14773
18905	18990
13477	13447
30802	30880
27846	27884
21467	21446
14382	14338
16505	16550
5818	5811
29959	29995
11003	11000
29013	29001
5095	5099
6716	6711
11485	11448
6730	6733
31397	31339
16424	16442
22832	22883
28569	28556
19256	19225
26352	26335
6321	6322
18819	18881
6907	6900
15479	15447
2239	2233
1310	1311
31152	31115
15621	15662
5037	5033
19844	19884
31715	31771
5120	5122
3818	3811
15775	15777
26984	26998
12478	12447
26139	26113
30928	30992
20221	20222
32179	32117
14965	14996
15535	15553
000000101001011	000010
1352	1355
7567	7566
28561	28556
7889	7888
8146	8144
000001000000011	000100
1745	1744
4286	4288
32682	32668
8941	8944
29794	29779
23753	23775
26468	26446
18449	18444
11303	11330
10207	10220
28204	28220
7958	7955
27722	27772
2944	2944
28104	28110
7161	7166
24533	24553
26120	26112
23053	23005
24500	24550
32136	32113
21249	21224
19862	19886
1761	1766
29819	29881
4485	4488
2727	2722
9690	9699
31534	31553
32669	32666
12959	12995
25201	25220
4879	4877
7957	7955
22848	22884
13662	13666
31283	31228
1679	1677
1763	1766
15798	15779
22777	22777
20959	20995
13864	13886
25758	25775
23997	23999
24168	24116
20437	20443
27220	27222
8557	8555
17925	17992
18460	18446
5959	5955
15667	15666
4281	4288
22703	22770
9263	9266
6704	6700
14477	14447
20965	20996
18112	18111
3639	3633
15413	15441
31668	31666
17746	17774
15550	15555
16291	16229
14441	14444
000000101101101	000011
14036	14003
8177	8177
10307	10330
7256	7255
27074	27007
2917	2911
11700	11770
28080	28008
10903	10990
24651	24665
4024	4022
1590	1599
17152	17115
14413	14441
7479	7477
11253	11225
4056	4055
13735	13773
6327	6322
22256	22225
20735	20773
14430	14443
22310	22331
13070	13007
21361	21336
12269	12226
17579	17557
12173	12117
16734	16773
13815	13881
1936	1933
30958	30995
8760	8766
22852	22885
20888	20888
17081	17008
19273	19227
15642	15664
27256	27225
26923	26992
11822	11882
8316	8311
17983	17998
9071	9077
16704	16770
30242	30224
31435	31443
31503	31550
6726	6722
23128	23112
23280	23228
31710	31771
21565	21556
27127	27112
5935	5933
30498	30449
18496	18449
12360	12336
16598	16559
16990	16999
29331	29333
3836	3833
28680	28668
29748	29774
8336	8333
31024	31002
5013	5011
7176	7177
17046	17004
12556	12555
000000010100101	000001
15382	15338
17738	17773
2086	2088
9655	9655
31698	31669
30856	30885
18635	18663
22640	22664
5371	5377
5660	5666
18187	18118
1816	1811
8552	8555
7522	7522
2898	2899
9227	9222
21272	21227
23430	23443
000000011010110	000000
8218	8211
30835	30883
14893	14889
14628	14662
26666	26666
11669	11666
25925	25992
22705	22770
15762	15776
25108	25110
31385	31338
19108	19110
11878	11887
000000110110011	000011
24991	24999
12061	12006
24121	24112
10422	10442
000000001000101	000000
2564	2566
13120	13112
10266	10226
14736	14773
14351	14335
2556	2555
6858	6855
15098	15009
3257	3255
22427	22442
9574	9577
