16384 15 6
20114	20111
19287	19228
18569	18556
32021	32002
000000011100011	000001
17095	17009
19568	19556
31963	31996
17439	17443
10865	10886
16259	16225
8703	8700
21371	21337
12275	12227
13461	13446
10719	10771
10623	10662
19417	19441
27689	27668
10870	10887
000000011001011	000000
31705	31770
30491	30449
1651	1655
12371	12337
22092	22009
18381	18338
8396	8399
25040	25004
5485	5488
26506	26550
18977	18997
32449	32444
24664	24666
000001101001000	000110
17407	17440
17647	17664
16090	16009
15626	15662
31662	31666
31717	31771
12090	12009
25849	25884
22540	22554
3710	3711
9430	9433
10640	10664
12004	12000
11015	11001
12304	12330
18817	18881
000000010010101	000000
30752	30775
000000101111010	000011
21469	21446
26451	26445
12125	12112
22914	22991
9248	9244
4075	4077
19302	19330
8195	8199
10722	10772
27414	27441
4098	4099
22119	22111
6175	6177
10764	10776
21668	21666
11421	11442
32726	32772
4699	4699
3251	3255
24263	24226
29466	29446
7460	7466
6425	6422
2619	2611
25712	25771
12331	12333
9169	9166
11884	11888
4458	4455
20083	20008
9579	9577
000000110001000	000010
27042	27004
29573	29557
29741	29774
23903	23990
1899	1899
31851	31885
22072	22007
9135	9133
17284	17228
9051	9055
18276	18227
10270	10227
12856	12885
13788	13778
3877	3877
28555	28555
24901	24990
19974	19997
8338	8333
10602	10660
4224	4222
3413	3411
19670	19667
14071	14007
12948	12994
27033	27003
23619	23661
20826	20882
10873	10887
14727	14772
3655	3655
16600	16660
11959	11995
6197	6199
27669	27666
26930	26993
32615	32661
20811	20881
25018	25001
10098	10009
16426	16442
12945	12994
19190	19119
27088	27008
5152	5155
000001110001010	000110
25193	25119
1659	1655
9973	9977
30897	30889
3612	3611
19378	19337
11716	11771
2304	2300
23884	23888
7841	7844
16102	16110
25856	25885
8462	8466
24802	24880
18081	18008
10751	10775
9012	9011
31905	31990
000000010011101	000000
32308	32330
21201	21220
26341	26334
2745	2744
16085	16008
25589	25558
10204	10220
1565	1566
2995	2999
14378	14337
26766	26776
26303	26330
17927	17992
3974	3977
5701	5700
12406	12440
000001001011000	000100
11839	11883
16520	16552
22603	22660
12734	12773
3970	3977
29826	29882
14205	14220
10657	10665
27439	27443
16012	16001
1552	1555
1113	1111
14386	14338
29593	29559
19666	19666
26841	26884
15842	15884
11384	11338
28580	28558
2694	2699
30085	30008
28256	28225
21349	21334
2608	2600
25890	25889
11828	11882
18975	18997
25401	25440
000001100110011	000111
23589	23558
9432	9433
15741	15774
15367	15336
21757	21775
3913	3911
20053	20005
27721	27772
24979	24997
000001010001001	000100
14266	14226
19033	19003
22608	22660
17993	17999
22354	22335
16022	16002
6212	6211
15310	15331
27718	27771
25909	25990
3849	3844
18792	18779
31322	31332
22194	22119
11311	11331
8203	8200
13309	13330
10635	10663
25273	25227
21624	21662
32522	32552
8521	8522
14771	14777
4951	4955
19945	19994
6270	6277
10681	10668
21573	21557
4994	4999
19549	19554
20535	20553
13391	13339
22760	22776
24818	24881
7638	7633
10386	10338
19742	19774
23356	23335
11218	11221
24486	24448
000001111100101	000111
6295	6299
6934	6933
4974	4977
23505	23550
16970	16997
23704	23770
9168	9166
000001100101110	000111
18802	18880
17768	17776
8546	8544
7501	7500
000000110001110	000010
30241	30224
32229	32222
10853	10885
11051	11005
000000111011110	000010
2881	2888
8349	8344
24436	24443
27909	27990
6370	6377
16626	16662
3329	3322
31378	31337
24890	24889
31257	31225
11084	11008
10197	10119
32081	32008
10020	10002
16707	16770
29350	29335
24320	24332
24964	24996
7413	7411
16739	16773
5030	5033
3151	3155
18560	18556
20818	20881
12925	12992
28589	28558
17521	17552
16677	16667
18667	18666
17351	17335
28042	28004
2253	2255
24923	24992
10431	10443
2873	2877
7430	7433
16624	16662
6326	6322
8852	8855
16403	16440
15299	15229
27072	27007
18198	18119
15583	15558
28887	28888
24312	24331
16284	16228
7736	7733
23089	23008
22338	22333
2369	2366
16446	16444
20982	20998
28710	28771
11810	11881
2502	2500
25261	25226
4261	4266
27355	27335
22366	22336
5979	5977
22406	22440
30400	30440
4811	4811
9616	9611
16908	16990
26554	26555
15369	15336
13471	13447
5801	5800
7295	7299
12635	12663
7261	7266
2538	2533
27379	27337
12575	12557
14711	14771
24636	24663
3545	3544
20599	20559
1452	1455
000001000100001	000101
1027	1022
19944	19994
31062	31006
1988	1988
12530	12553
10976	10997
6200	6200
4095	4099
25833	25883
25620	25662
4733	4733
25022	25002
12255	12225
21186	21118
2525	2522
10156	10115
29535	29553
11381	11338
15442	15444
30320	30332
16077	16007
9469	9466
4512	4511
23825	23882
23859	23885
26526	26552
1975	1977
8740	8744
27150	27115
1714	1711
22254	22225
2720	2722
28984	28998
12865	12886
22834	22883
17003	17000
30945	30994
5953	5955
27281	27228
13606	13660
8630	8633
32556	32555
1782	1788
14140	14114
32014	32001
21551	21555
10056	10005
000000000001110	000000
20369	20336
2028	2022
19832	19883
23714	23771
14190	14119
20070	20007
7503	7500
16722	16772
25128	25112
26819	26881
6975	6977
29113	29111
30352	30335
17584	17558
26438	26443
23901	23990
14758	14775
17270	17227
16919	16991
10497	10449
19012	19001
30813	30881
23813	23881
16499	16449
23442	23444
11484	11448
31080	31008
19785	19778
21410	21441
5056	5055
14329	14332
23923	23992
31413	31441
8626	8622
18596	18559
6830	6833
5457	5455
16817	16881
9422	9422
21164	21116
24204	24220
4615	4611
28222	28222
6719	6711
21950	21995
17150	17115
16854	16885
000001010001100	000100
8496	8499
24341	24334
21145	21114
21219	21221
27369	27336
12622	12662
13416	13441
22826	22882
20925	20992
32619	32661
30677	30667
20457	20445
18894	18889
13750	13775
31146	31114
9982	9988
19288	19228
4133	4133
000001010101001	000101
28731	28773
30536	30553
25315	25331
23874	23887
21555	21555
28270	28227
4372	4377
28998	28999
15730	15773
4015	4011
5562	5566
10191	10119
26925	26992
10952	10995
20691	20669
20304	20330
11859	11885
26415	26441
31235	31223
27929	27992
31274	31227
19896	19889
9537	9533
14638	14663
17417	17441
31850	31885
19992	19999
7477	7477
6811	6811
17393	17339
31136	31113
6982	6988
5551	5555
7266	7266
5578	5577
5146	5144
12731	12773
000000001000000	000000
29854	29885
22555	22555
18436	18443
19647	19664
19275	19227
27394	27339
11319	11331
24057	24005
15864	15886
14687	14668
26463	26446
26129	26112
17888	17888
26718	26771
2518	2511
16281	16228
31060	31006
000000000100011	000001
26931	26993
23011	23001
26236	26223
24047	24004
5406	5400
4007	4000
11853	11885
2320	2322
25025	25002
26396	26339
20858	20885
20586	20558
27124	27112
14814	14881
5419	5411
15171	15117
15305	15330
18947	18994
25341	25334
30412	30441
8875	8877
26693	26669
23525	23552
2533	2533
19770	19777
11064	11006
8162	8166
20400	20440
21034	21003
14480	14448
11139	11113
26719	26771
5529	5522
14261	14226
2879	2877
16160	16116
5081	5088
28752	28775
16222	16222
7472	7477
22639	22663
11392	11339
4064	4066
27792	27779
32195	32119
27019	27001
31722	31772
29032	29003
1464	1466
20044	20004
21422	21442
19711	19771
000000001100011	000001
6652	6655
29061	29006
17065	17006
27020	27002
19946	19994
17163	17116
19242	19224
3081	3088
29449	29444
000001110101100	000111
28110	28111
10304	10330
10705	10770
12149	12114
15483	15448
12063	12006
27610	27661
21480	21448
1233	1233
20235	20223
11974	11997
30935	30993
26908	26990
17778	17777
4404	4400
27075	27007
21110	21111
24929	24992
17775	17777
12041	12004
30281	30228
2774	2777
18122	18112
7097	7099
18393	18339
14094	14009
21301	21330
29515	29551
10303	10330
19775	19777
27305	27330
8010	8011
17969	17996
32477	32447
17367	17336
32460	32446
11409	11440
18806	18880
30368	30336
24503	24550
25014	25001
21051	21005
32318	32331
28512	28551
3900	3900
5824	5822
1893	1899
29570	29557
30537	30553
26749	26774
13744	13774
18246	18224
27843	27884
28963	28996
000000010001001	000000
28936	28993
32070	32007
28507	28550
30764	30776
15640	15664
22791	22779
3049	3044
000001111100010	000111
21065	21006
5576	5577
9278	9277
3618	3611
4385	4388
30714	30771
11829	11882
21606	21660
7441	7444
23434	23443
18433	18443
2543	2544
30961	30996
17402	17440
23736	23773
8819	8811
27108	27110
7992	7999
23943	23994
6741	6744
27113	27111
000000010110110	000001
1025	1022
32435	32443
4271	4277
19539	19553
14543	14554
25861	25886
11925	11992
25806	25880
10164	10116
000001011010101	000100
7369	7366
3962	3966
25954	25995
000001000011111	000100
21684	21668
20269	20226
28490	28449
5135	5133
10202	10220
32703	32770
17671	17667
30936	30993
11347	11334
14076	14007
2318	2311
30599	30559
13504	13550
30766	30776
3137	3133
26355	26335
2615	2611
19736	19773
8662	8666
21938	21993
16873	16887
3863	3866
19869	19886
000001111010011	000110
5211	5211
9242	9244
6283	6288
18662	18666
5597	5599
20158	20115
30993	30999
25625	25662
14470	14447
25831	25883
17373	17337
16544	16554
7861	7866
15487	15448
15872	15887
15628	15662
8034	8033
8302	8300
24832	24883
15785	15778
2555	2555
3718	3711
7433	7433
13716	13771
31885	31888
28453	28445
4417	4411
10328	10332
000000011101010	000001
1283	1288
5629	5622
000001111110110	000111
6427	6422
18999	18999
11407	11440
13990	13999
20504	20550
27571	27557
30884	30888
13741	13774
11054	11005
31520	31552
23998	23999
7535	7533
16953	16995
10126	10112
20447	20444
4335	4333
1834	1833
16515	16551
5057	5055
1976	1977
8047	8044
4466	4466
29895	29889
9344	9344
000000101100110	000011
6576	6577
17125	17112
4442	4444
31412	31441
20317	20331
23396	23339
23332	23333
29994	29999
32370	32337
15252	15225
26183	26118
1161	1166
16260	16226
17958	17995
8508	8500
15153	15115
23349	23334
28068	28006
5200	5200
15425	15442
27902	27990
19826	19882
8761	8766
21160	21116
26334	26333
29842	29884
24108	24110
18696	18669
13731	13773
000001000011011	000100
22265	22226
31983	31998
4322	4322
3502	3500
22380	22338
6867	6866
20334	20333
10196	10119
22227	22222
26362	26336
24464	24446
22526	22552
2527	2522
13040	13004
20074	20007
1567	1566
5066	5066
31455	31445
17528	17552
32466	32446
15097	15009
27712	27771
29225	29222
10132	10113
28974	28997
12789	12778
29891	29889
31926	31992
5785	5788
7557	7555
30804	30880
21142	21114
18852	18885
19951	19995
6506	6500
12257	12225
20557	20555
8813	8811
14084	14008
27360	27336
20930	20993
10027	10002
16655	16665
26010	26001
17536	17553
27730	27773
29456	29445
8258	8255
10954	10995
20510	20551
29459	29445
5998	5999
28175	28117
20658	20665
31369	31336
7853	7855
32139	32113
16576	16557
13328	13332
24983	24998
7950	7955
10130	10113
18825	18882
30463	30446
9914	9911
11674	11667
22911	22991
10427	10442
16133	16113
31783	31778
21147	21114
3880	3888
11848	11884
28077	28007
23389	23338
23059	23005
4575	4577
9543	9544
14957	14995
7765	7766
8922	8922
12988	12998
25036	25003
17349	17334
000001110101000	000111
15439	15443
25569	25556
27140	27114
1543	1544
3668	3666
16029	16002
8224	8222
6316	6311
11524	11552
26670	26667
32405	32440
12181	12118
12774	12777
15407	15440
11231	11223
25845	25884
31318	31331
13679	13667
32128	32112
22518	22551
3069	3066
29933	29993
29388	29338
23260	23226
18688	18668
14226	14222
20006	20000
28861	28886
26777	26777
28759	28775
2132	2133
31837	31883
1490	1499
6836	6833
16689	16668
31575	31557
1191	1199
000000100010011	000010
11143	11114
12781	12778
1124	1122
17839	17883
11149	11114
13345	13334
18372	18337
16000	16000
3154	3155
30029	30002
2154	2155
14656	14665
2963	2966
27359	27335
2542	2544
27214	27221
4074	4077
9673	9677
12984	12998
16549	16554
12432	12443
9813	9811
20050	20005
16251	16225
25510	25551
8438	8433
4227	4222
27272	27227
27081	27008
3099	3099
20802	20880
18337	18333
2909	2900
10384	10338
1498	1499
15035	15003
8768	8766
14324	14332
12923	12992
9393	9399
12048	12004
28125	28112
27358	27335
16878	16887
14960	14996
19180	19118
7490	7499
32202	32220
22558	22555
27053	27005
1032	1033
30123	30112
18820	18882
6850	6855
22085	22008
19046	19004
24828	24882
17763	17776
27188	27118
10369	10336
31567	31556
1245	1244
27262	27226
13143	13114
12164	12116
25453	25445
24566	24556
25803	25880
17523	17552
20682	20668
3380	3388
8023	8022
9085	9088
30724	30772
16099	16009
24324	24332
21015	21001
15472	15447
2173	2177
7329	7322
26137	26113
9656	9655
5091	5099
28909	28990
18514	18551
18065	18006
8011	8011
5590	5599
19874	19887
24493	24449
11359	11335
12630	12663
2733	2733
17587	17558
25980	25998
25670	25667
12142	12114
13677	13667
2921	2922
24344	24334
27860	27886
29676	29667
5052	5055
10257	10225
3242	3244
5996	5999
32489	32448
9156	9155
31572	31557
15116	15111
2730	2733
9681	9688
25593	25559
9725	9722
10147	10114
26513	26551
24196	24119
22615	22661
7061	7066
3295	3299
25420	25442
22802	22880
21170	21117
4399	4399
19776	19777
1819	1811
3657	3655
6415	6411
5134	5133
7088	7088
10335	10333
4955	4955
24277	24227
19293	19229
11769	11776
17268	17226
9844	9844
25276	25227
19936	19993
20215	20221
8307	8300
26658	26665
18589	18558
9823	9822
31328	31332
000000110001100	000010
1519	1511
1972	1977
12618	12661
7169	7166
16246	16224
30894	30889
11921	11992
6158	6155
2858	2855
20020	20002
15102	15110
18530	18553
27365	27336
4393	4399
30919	30991
31894	31889
31276	31227
5607	5600
14705	14770
26484	26448
5072	5077
15079	15007
15553	15555
13420	13442
28228	28222
5153	5155
29622	29662
1572	1577
29100	29110
29839	29883
15164	15116
2804	2800
8289	8288
8059	8055
7298	7299
28522	28552
29450	29445
30294	30229
17804	17880
11194	11119
1126	1122
10408	10440
17072	17007
19031	19003
13572	13557
22250	22225
6608	6600
10082	10008
9209	9200
12340	12334
11662	11666
30523	30552
8674	8677
24282	24228
7423	7422
27570	27557
22651	22665
29047	29004
26705	26770
32013	32001
000001100110001	000111
10728	10772
31352	31335
2742	2744
27892	27889
18438	18443
27769	27776
14829	14882
18673	18667
17471	17447
11061	11006
15713	15771
16177	16117
4115	4111
000001100101010	000111
3125	3122
17838	17883
10729	10772
13442	13444
25121	25112
1133	1133
27300	27330
4957	4955
14265	14226
1557	1555
5652	5655
29628	29662
18326	18332
31640	31664
10106	10110
1786	1788
000000010100001	000001
10010	10001
21933	21993
22713	22771
10888	10888
28597	28559
25934	25993
000001100100100	000111
000001011000001	000100
5621	5622
1175	1177
20018	20001
20689	20668
28138	28113
19431	19443
30987	30998
14393	14339
6444	6444
29985	29998
30827	30882
30931	30993
11136	11113
15301	15330
27189	27118
21986	21998
18076	18007
29346	29334
2551	2555
5598	5599
9920	9922
4235	4233
21605	21660
20280	20228
22563	22556
2647	2644
10613	10661
27348	27334
17630	17663
21683	21668
26026	26002
30819	30881
16830	16883
32141	32114
4175	4177
23975	23997
29856	29885
3155	3155
16320	16332
11670	11667
1488	1488
12197	12119
4882	4888
3663	3666
10321	10332
6371	6377
17224	17222
28095	28009
27352	27335
8483	8488
32208	32220
28191	28119
22389	22338
23696	23669
30051	30005
10900	10990
000001101011101	000110
4302	4300
3845	3844
16710	16771
11073	11007
29497	29449
2410	2411
30141	30114
3491	3499
22740	22774
3300	3300
25369	25336
2337	2333
27442	27444
9148	9144
4337	4333
4905	4900
15001	15000
2160	2166
17510	17551
000000010001100	000000
20270	20227
22799	22779
11589	11558
14725	14772
14675	14667
32427	32442
000000111101010	000011
10118	10111
17948	17994
18655	18665
31701	31770
000001111010001	000110
11077	11007
25730	25773
14416	14441
3523	3522
7339	7333
13488	13448
25574	25557
21079	21007
22643	22664
11250	11225
2674	2677
12539	12553
22496	22449
24935	24993
5063	5066
26331	26333
29467	29446
16533	16553
25718	25771
7872	7877
23448	23444
31570	31557
30888	30888
22382	22338
16706	16770
7982	7988
17900	17990
10513	10551
32241	32224
30526	30552
1367	1366
29889	29888
26222	26222
28139	28113
29234	29223
19153	19115
6849	6844
18236	18223
22908	22990
11826	11882
17148	17114
15985	15998
14827	14882
30906	30990
21299	21229
23668	23666
3743	3744
29288	29228
28219	28221
19726	19772
29361	29336
20417	20441
000001011111100	000101
25590	25559
12778	12777
26929	26992
3832	3833
9232	9233
16037	16003
2835	2833
20318	20331
25160	25116
32360	32336
2653	2655
22715	22771
6783	6788
14915	14991
15348	15334
3109	3100
11532	11553
31463	31446
10241	10224
29174	29117
5046	5044
4567	4566
22325	22332
16935	16993
11721	11772
31775	31777
21394	21339
27933	27993
12081	12008
6194	6199
28985	28998
8770	8777
7771	7777
4006	4000
30188	30118
30604	30660
27507	27550
18363	18336
13524	13552
000001101111101	000111
17687	17668
15701	15770
29478	29447
1205	1200
000001111011110	000110
12266	12226
23967	23996
9994	9999
11219	11221
1081	1088
13819	13881
13412	13441
8068	8066
13443	13444
8105	8100
29866	29886
19663	19666
13935	13993
4838	4833
17131	17113
26339	26333
22599	22559
14275	14227
21159	21115
19939	19993
1964	1966
11450	11445
19551	19555
10129	10112
16386	16338
31076	31007
14764	14776
9594	9599
16757	16775
22191	22119
3469	3466
4944	4944
30236	30223
9295	9299
31920	31992
9056	9055
15417	15441
21941	21994
000001001010011	000100
23828	23882
6449	6444
8717	8711
9285	9288
31272	31227
8012	8011
12317	12331
24405	24440
19333	19333
20250	20225
17933	17993
26031	26003
29270	29227
18938	18993
13209	13220
16526	16552
22971	22997
20117	20111
25320	25332
24259	24225
25562	25556
19407	19440
18991	18999
24211	24221
3043	3044
17126	17112
4890	4899
24827	24882
21144	21114
24614	24661
6185	6188
25981	25998
7974	7977
13250	13225
13041	13004
12685	12668
28913	28991
26784	26778
27208	27220
21094	21009
14225	14222
13002	13000
20625	20662
17887	17888
29066	29006
000000101010100	000010
000000011000010	000000
8785	8788
8724	8722
7772	7777
17334	17333
20503	20550
5302	5300
30678	30667
13021	13002
2372	2377
3692	3699
8360	8366
18007	18000
25167	25116
31126	31112
29874	29887
1211	1211
12343	12334
000001001000100	000100
14685	14668
7592	7599
15109	15110
10504	10550
20620	20662
26662	26666
25085	25008
15702	15770
25560	25556
1814	1811
22057	22005
1412	1411
30349	30334
28146	28114
18314	18331
22182	22118
21956	21995
17614	17661
2892	2899
2379	2377
25558	25555
12499	12449
5573	5577
5707	5700
2501	2500
15718	15771
8342	8344
9477	9477
32239	32223
29824	29882
14630	14663
28684	28668
16468	16446
7125	7122
12374	12337
000001000001010	000100
19215	19221
24238	24223
15900	15990
1901	1900
9647	9644
22958	22995
4092	4099
32709	32770
25709	25770
30660	30666
17160	17116
20685	20668
6711	6711
22073	22007
14440	14444
21348	21334
6171	6177
1757	1755
5222	5222
30047	30004
18745	18774
8279	8277
26022	26002
27977	27997
15602	15660
23948	23994
23226	23222
18470	18447
25869	25886
4364	4366
23013	23001
30235	30223
22477	22447
31928	31992
7625	7622
23486	23448
31651	31665
13095	13009
20135	20113
25681	25668
21737	21773
16968	16996
23440	23444
12362	12336
11658	11665
29017	29001
14713	14771
20878	20887
1624	1622
2299	2299
23419	23441
20493	20449
31470	31447
14878	14887
16389	16338
10128	10112
3358	3355
31699	31669
10428	10442
19843	19884
16075	16007
15129	15112
6644	6644
16844	16884
11565	11556
12494	12449
000000111000101	000010
17280	17228
11348	11334
11649	11664
27990	27999
28314	28331
1568	1566
15278	15227
14078	14007
22593	22559
31907	31990
11429	11442
31512	31551
2872	2877
16839	16883
6587	6588
23014	23001
12463	12446
9980	9988
15068	15006
12986	12998
1109	1100
11679	11667
24337	24333
27180	27118
19164	19116
28081	28008
14129	14112
13482	13448
21091	21009
24521	24552
18912	18991
8367	8366
28094	28009
16151	16115
9403	9400
23157	23115
28280	28228
23924	23992
13782	13778
29624	29662
30434	30443
8288	8288
24172	24117
12721	12772
1196	1199
26896	26889
12133	12113
16872	16887
18548	18554
11722	11772
14988	14998
14211	14221
22822	22882
19557	19555
10606	10660
000001000111100	000101
19737	19773
9583	9588
21489	21448
1157	1155
9641	9644
3293	3299
4526	4522
4059	4055
20115	20111
17112	17111
28904	28990
26893	26889
19534	19553
19352	19335
9720	9722
22340	22334
25824	25882
5668	5666
14559	14555
30062	30006
28640	28664
15284	15228
13151	13115
28633	28663
27696	27669
23121	23112
11964	11996
17130	17113
28935	28993
13766	13776
5294	5299
25113	25111
14249	14224
32038	32003
16439	16443
6979	6977
10564	10556
23256	23225
24220	24222
16787	16778
2066	2066
9373	9377
18399	18339
7839	7833
10688	10668
000000001101011	000001
11808	11880
5800	5800
32074	32007
24508	24550
32277	32227
10357	10335
28340	28334
13757	13775
26142	26114
24668	24666
3186	3188
000000100011001	000010
24087	24008
4222	4222
26287	26228
5790	5799
16529	16552
31180	31118
24001	24000
6127	6122
13948	13994
25953	25995
20082	20008
22974	22997
6976	6977
14808	14880
21382	21338
19324	19332
15536	15553
18851	18885
32355	32335
24746	24774
2648	2644
18494	18449
19371	19337
2380	2388
14737	14773
13072	13007
6173	6177
15845	15884
2351	2355
28000	28000
10378	10337
25062	25006
1237	1233
15018	15001
27372	27337
32295	32229
24921	24992
5104	5100
22204	22220
32512	32551
26722	26772
25899	25889
2952	2955
12804	12880
18909	18990
13092	13009
4566	4566
1923	1922
32689	32668
24021	24002
18360	18336
11753	11775
3263	3266
3560	3566
8407	8400
26903	26990
10947	10994
2127	2122
11924	11992
17285	17228
6021	6022
18525	18552
11818	11881
13739	13773
17452	17445
15010	15001
8417	8411
2088	2088
22939	22993
25644	25664
20102	20110
31956	31995
10035	10003
2582	2588
13506	13550
15972	15997
16880	16888
30018	30001
9190	9199
20252	20225
14250	14225
29830	29883
21621	21662
25214	25221
13622	13662
31933	31993
3217	3211
18715	18771
32601	32660
31317	31331
3624	3622
8299	8299
17200	17220
21858	21885
32674	32667
5334	5333
32272	32227
22844	22884
27079	27007
7898	7899
2405	2400
13981	13998
3229	3222
8494	8499
32645	32664
26595	26559
23783	23778
23147	23114
16532	16553
3059	3055
21016	21001
5414	5411
16263	16226
24738	24773
20813	20881
11647	11664
5470	5477
31357	31335
19552	19555
13823	13882
25859	25885
15587	15558
29872	29887
22800	22880
30396	30339
11525	11552
9922	9922
13795	13779
4275	4277
1246	1244
17231	17223
3024	3022
15518	15551
28465	28446
29532	29553
23889	23888
19610	19661
10060	10006
16821	16882
27636	27663
10281	10228
25630	25663
14594	14559
21968	21996
9851	9855
5722	5722
17917	17991
22942	22994
19518	19551
28549	28554
18634	18663
24372	24337
5262	5266
4996	4999
31414	31441
27970	27997
28979	28997
31795	31779
25216	25221
15990	15999
7828	7822
000001011100101	000101
13353	13335
15007	15000
32485	32448
8567	8566
000001111111100	000111
17843	17884
000001101001111	000110
31404	31440
31429	31442
30009	30000
20391	20339
13659	13665
12654	12665
6190	6199
17013	17001
5303	5300
16803	16880
23118	23111
27937	27993
15117	15111
28987	28998
13656	13665
10527	10552
17703	17770
13746	13774
26237	26223
5350	5355
20935	20993
000001011000110	000100
