000001101000100	000110
000001101000101	000110
000001101000110	000110
000001101000111	000110
000001101001000	000110
000001101001001	000110
000001101001010	000110
000001101001011	000110
000001101001100	000110
000001101001101	000110
000001101001110	000110
000001101001111	000110
000001101010000	000110
000001101010001	000110
000001101010010	000110
000001101010011	000110
000001101010100	000110
000001101010101	000110
000001101010110	000110
000001101010111	000110
000001101011000	000110
000001101011001	000110
000001101011010	000110
000001101011011	000110
000001101011100	000110
000001101011101	000110
000001101011110	000110
000001101011111	000110
000001101100000	000111
000001101100001	000111
000001101100010	000111
000001101100011	000111
000001101100100	000111
000001101100101	000111
000001101100110	000111
000001101100111	000111
000001101101000	000111
000001101101001	000111
000001101101010	000111
000001101101011	000111
000001101101100	000111
000001101101101	000111
000001101101110	000111
000001101101111	000111
000001101110000	000111
000001101110001	000111
000001101110010	000111
000001101110011	000111
000001101110100	000111
000001101110101	000111
000001101110110	000111
000001101110111	000111
000001101111000	000111
000001101111001	000111
000001101111010	000111
000001101111011	000111
000001101111100	000111
000001101111101	000111
000001101111110	000111
000001101111111	000111
000001110000000	000110
000001110000001	000110
000001110000010	000110
000001110000011	000110
000001110000100	000110
000001110000101	000110
000001110000110	000110
000001110000111	000110
000001110001000	000110
000001110001001	000110
000001110001010	000110
000001110001011	000110
000001110001100	000110
000001110001101	000110
000001110001110	000110
000001110001111	000110
000001110010000	000110
000001110010001	000110
000001110010010	000110
000001110010011	000110
000001110010100	000110
000001110010101	000110
000001110010110	000110
000001110010111	000110
000001110011000	000110
000001110011001	000110
000001110011010	000110
000001110011011	000110
000001110011100	000110
000001110011101	000110
000001110011110	000110
000001110011111	000110
000001110100000	000111
000001110100001	000111
000001110100010	000111
000001110100011	000111
000001110100100	000111
000001110100101	000111
000001110100110	000111
000001110100111	000111
000001110101000	000111
000001110101001	000111
000001110101010	000111
000001110101011	000111
000001110101100	000111
000001110101101	000111
000001110101110	000111
000001110101111	000111
000001110110000	000111
000001110110001	000111
000001110110010	000111
000001110110011	000111
000001110110100	000111
000001110110101	000111
000001110110110	000111
000001110110111	000111
000001110111000	000111
000001110111001	000111
000001110111010	000111
000001110111011	000111
000001110111100	000111
000001110111101	000111
000001110111110	000111
000001110111111	000111
000001111000000	000110
000001111000001	000110
000001111000010	000110
000001111000011	000110
000001111000100	000110
000001111000101	000110
000001111000110	000110
000001111000111	000110
000001111001000	000110
000001111001001	000110
000001111001010	000110
000001111001011	000110
000001111001100	000110
000001111001101	000110
000001111001110	000110
000001111001111	000110
000001111010000	000110
000001111010001	000110
000001111010010	000110
000001111010011	000110
000001111010100	000110
000001111010101	000110
000001111010110	000110
000001111010111	000110
000001111011000	000110
000001111011001	000110
000001111011010	000110
000001111011011	000110
000001111011100	000110
000001111011101	000110
000001111011110	000110
000001111011111	000110
000001111100000	000111
000001111100001	000111
000001111100010	000111
000001111100011	000111
000001111100100	000111
000001111100101	000111
000001111100110	000111
000001111100111	000111
000001111101000	000111
000001111101001	000111
000001111101010	000111
000001111101011	000111
000001111101100	000111
000001111101101	000111
000001111101110	000111
000001111101111	000111
000001111110000	000111
000001111110001	000111
000001111110010	000111
000001111110011	000111
000001111110100	000111
000001111110101	000111
000001111110110	000111
000001111110111	000111
000001111111000	000111
000001111111001	000111
000001111111010	000111
000001111111011	000111
000001111111100	000111
000001111111101	000111
000001111111110	000111
000001111111111	000111
1024	1022
1025	1022
1026	1022
1027	1022
1028	1022
1029	1022
1030	1033
1031	1033
1032	1033
1033	1033
1034	1033
1035	1033
1036	1033
1037	1033
1038	1033
1039	1033
1040	1044
1041	1044
1042	1044
1043	1044
1044	1044
1045	1044
1046	1044
1047	1044
1048	1044
1049	1044
1050	1055
1051	1055
1052	1055
1053	1055
1054	1055
1055	1055
1056	1055
1057	1055
1058	1055
1059	1055
1060	1066
1061	1066
1062	1066
1063	1066
1064	1066
1065	1066
1066	1066
1067	1066
1068	1066
1069	1066
1070	1077
1071	1077
1072	1077
1073	1077
1074	1077
1075	1077
1076	1077
1077	1077
1078	1077
1079	1077
1080	1088
1081	1088
1082	1088
1083	1088
1084	1088
1085	1088
1086	1088
1087	1088
1088	1088
1089	1088
1090	1099
1091	1099
1092	1099
1093	1099
1094	1099
1095	1099
1096	1099
1097	1099
1098	1099
1099	1099
1100	1100
1101	1100
1102	1100
1103	1100
1104	1100
1105	1100
1106	1100
1107	1100
1108	1100
1109	1100
1110	1111
1111	1111
1112	1111
1113	1111
1114	1111
1115	1111
1116	1111
1117	1111
1118	1111
1119	1111
1120	1122
1121	1122
1122	1122
1123	1122
1124	1122
1125	1122
1126	1122
1127	1122
1128	1122
1129	1122
1130	1133
1131	1133
1132	1133
1133	1133
1134	1133
1135	1133
1136	1133
1137	1133
1138	1133
1139	1133
1140	1144
1141	1144
1142	1144
1143	1144
1144	1144
1145	1144
1146	1144
1147	1144
1148	1144
1149	1144
1150	1155
1151	1155
1152	1155
1153	1155
1154	1155
1155	1155
1156	1155
1157	1155
1158	1155
1159	1155
1160	1166
1161	1166
1162	1166
1163	1166
1164	1166
1165	1166
1166	1166
1167	1166
1168	1166
1169	1166
1170	1177
1171	1177
1172	1177
1173	1177
1174	1177
1175	1177
1176	1177
1177	1177
1178	1177
1179	1177
1180	1188
1181	1188
1182	1188
1183	1188
1184	1188
1185	1188
1186	1188
1187	1188
1188	1188
1189	1188
1190	1199
1191	1199
1192	1199
1193	1199
1194	1199
1195	1199
1196	1199
1197	1199
1198	1199
1199	1199
1200	1200
1201	1200
1202	1200
1203	1200
1204	1200
1205	1200
1206	1200
1207	1200
1208	1200
1209	1200
1210	1211
1211	1211
1212	1211
1213	1211
1214	1211
1215	1211
1216	1211
1217	1211
1218	1211
1219	1211
1220	1222
1221	1222
1222	1222
1223	1222
1224	1222
1225	1222
1226	1222
1227	1222
1228	1222
1229	1222
1230	1233
1231	1233
1232	1233
1233	1233
1234	1233
1235	1233
1236	1233
1237	1233
1238	1233
1239	1233
1240	1244
1241	1244
1242	1244
1243	1244
1244	1244
1245	1244
1246	1244
1247	1244
1248	1244
1249	1244
1250	1255
1251	1255
1252	1255
1253	1255
1254	1255
1255	1255
1256	1255
1257	1255
1258	1255
1259	1255
1260	1266
1261	1266
1262	1266
1263	1266
1264	1266
1265	1266
1266	1266
1267	1266
1268	1266
1269	1266
1270	1277
1271	1277
1272	1277
1273	1277
1274	1277
1275	1277
1276	1277
1277	1277
1278	1277
1279	1277
1280	1288
1281	1288
1282	1288
1283	1288
1284	1288
1285	1288
1286	1288
1287	1288
1288	1288
1289	1288
1290	1299
1291	1299
1292	1299
1293	1299
1294	1299
1295	1299
1296	1299
1297	1299
1298	1299
1299	1299
1300	1300
1301	1300
1302	1300
1303	1300
1304	1300
1305	1300
1306	1300
1307	1300
1308	1300
1309	1300
1310	1311
1311	1311
1312	1311
1313	1311
1314	1311
1315	1311
1316	1311
1317	1311
1318	1311
1319	1311
1320	1322
1321	1322
1322	1322
1323	1322
1324	1322
1325	1322
1326	1322
1327	1322
1328	1322
1329	1322
1330	1333
1331	1333
1332	1333
1333	1333
1334	1333
1335	1333
1336	1333
1337	1333
1338	1333
1339	1333
1340	1344
1341	1344
1342	1344
1343	1344
1344	1344
1345	1344
1346	1344
1347	1344
1348	1344
1349	1344
1350	1355
1351	1355
1352	1355
1353	1355
1354	1355
1355	1355
1356	1355
1357	1355
1358	1355
1359	1355
1360	1366
1361	1366
1362	1366
1363	1366
1364	1366
1365	1366
1366	1366
1367	1366
1368	1366
1369	1366
1370	1377
1371	1377
1372	1377
1373	1377
1374	1377
1375	1377
1376	1377
1377	1377
1378	1377
1379	1377
1380	1388
1381	1388
1382	1388
1383	1388
1384	1388
1385	1388
1386	1388
1387	1388
1388	1388
1389	1388
1390	1399
1391	1399
1392	1399
1393	1399
1394	1399
1395	1399
1396	1399
1397	1399
1398	1399
1399	1399
1400	1400
1401	1400
1402	1400
1403	1400
1404	1400
1405	1400
1406	1400
1407	1400
1408	1400
1409	1400
1410	1411
1411	1411
1412	1411
1413	1411
1414	1411
1415	1411
1416	1411
1417	1411
1418	1411
1419	1411
1420	1422
1421	1422
1422	1422
1423	1422
1424	1422
1425	1422
1426	1422
1427	1422
1428	1422
1429	1422
1430	1433
1431	1433
1432	1433
1433	1433
1434	1433
1435	1433
1436	1433
1437	1433
1438	1433
1439	1433
1440	1444
1441	1444
1442	1444
1443	1444
1444	1444
1445	1444
1446	1444
1447	1444
1448	1444
1449	1444
1450	1455
1451	1455
1452	1455
1453	1455
1454	1455
1455	1455
1456	1455
1457	1455
1458	1455
1459	1455
1460	1466
1461	1466
1462	1466
1463	1466
1464	1466
1465	1466
1466	1466
1467	1466
1468	1466
1469	1466
1470	1477
1471	1477
1472	1477
1473	1477
1474	1477
1475	1477
1476	1477
1477	1477
1478	1477
1479	1477
1480	1488
1481	1488
1482	1488
1483	1488
1484	1488
1485	1488
1486	1488
1487	1488
1488	1488
1489	1488
1490	1499
1491	1499
1492	1499
1493	1499
1494	1499
1495	1499
1496	1499
1497	1499
1498	1499
1499	1499
1500	1500
1501	1500
1502	1500
1503	1500
1504	1500
1505	1500
1506	1500
1507	1500
1508	1500
1509	1500
1510	1511
1511	1511
1512	1511
1513	1511
1514	1511
1515	1511
1516	1511
1517	1511
1518	1511
1519	1511
1520	1522
1521	1522
1522	1522
1523	1522
1524	1522
1525	1522
1526	1522
1527	1522
1528	1522
1529	1522
1530	1533
1531	1533
1532	1533
1533	1533
1534	1533
1535	1533
1536	1533
1537	1533
1538	1533
1539	1533
1540	1544
1541	1544
1542	1544
1543	1544
1544	1544
1545	1544
1546	1544
1547	1544
1548	1544
1549	1544
1550	1555
1551	1555
1552	1555
1553	1555
1554	1555
1555	1555
1556	1555
1557	1555
1558	1555
1559	1555
1560	1566
1561	1566
1562	1566
1563	1566
1564	1566
1565	1566
1566	1566
1567	1566
1568	1566
1569	1566
1570	1577
1571	1577
1572	1577
1573	1577
1574	1577
1575	1577
1576	1577
1577	1577
1578	1577
1579	1577
1580	1588
1581	1588
1582	1588
1583	1588
1584	1588
1585	1588
1586	1588
1587	1588
1588	1588
1589	1588
1590	1599
1591	1599
1592	1599
1593	1599
1594	1599
1595	1599
1596	1599
1597	1599
1598	1599
1599	1599
1600	1600
1601	1600
1602	1600
1603	1600
1604	1600
1605	1600
1606	1600
1607	1600
1608	1600
1609	1600
1610	1611
1611	1611
1612	1611
1613	1611
1614	1611
1615	1611
1616	1611
1617	1611
1618	1611
1619	1611
1620	1622
1621	1622
1622	1622
1623	1622
1624	1622
1625	1622
1626	1622
1627	1622
1628	1622
1629	1622
1630	1633
1631	1633
1632	1633
1633	1633
1634	1633
1635	1633
1636	1633
1637	1633
1638	1633
1639	1633
1640	1644
1641	1644
1642	1644
1643	1644
1644	1644
1645	1644
1646	1644
1647	1644
1648	1644
1649	1644
1650	1655
1651	1655
1652	1655
1653	1655
1654	1655
1655	1655
1656	1655
1657	1655
1658	1655
1659	1655
1660	1666
1661	1666
1662	1666
1663	1666
1664	1666
1665	1666
1666	1666
1667	1666
1668	1666
1669	1666
1670	1677
1671	1677
1672	1677
1673	1677
1674	1677
1675	1677
1676	1677
1677	1677
1678	1677
1679	1677
1680	1688
1681	1688
1682	1688
1683	1688
1684	1688
1685	1688
1686	1688
1687	1688
1688	1688
1689	1688
1690	1699
1691	1699
1692	1699
1693	1699
1694	1699
1695	1699
1696	1699
1697	1699
1698	1699
1699	1699
1700	1700
1701	1700
1702	1700
1703	1700
1704	1700
1705	1700
1706	1700
1707	1700
1708	1700
1709	1700
1710	1711
1711	1711
1712	1711
1713	1711
1714	1711
1715	1711
1716	1711
1717	1711
1718	1711
1719	1711
1720	1722
1721	1722
1722	1722
1723	1722
1724	1722
1725	1722
1726	1722
1727	1722
1728	1722
1729	1722
1730	1733
1731	1733
1732	1733
1733	1733
1734	1733
1735	1733
1736	1733
1737	1733
1738	1733
1739	1733
1740	1744
1741	1744
1742	1744
1743	1744
1744	1744
1745	1744
1746	1744
1747	1744
1748	1744
1749	1744
1750	1755
1751	1755
1752	1755
1753	1755
1754	1755
1755	1755
1756	1755
1757	1755
1758	1755
1759	1755
1760	1766
1761	1766
1762	1766
1763	1766
1764	1766
1765	1766
1766	1766
1767	1766
1768	1766
1769	1766
1770	1777
1771	1777
1772	1777
1773	1777
1774	1777
1775	1777
1776	1777
1777	1777
1778	1777
1779	1777
1780	1788
1781	1788
1782	1788
1783	1788
1784	1788
1785	1788
1786	1788
1787	1788
1788	1788
1789	1788
1790	1799
1791	1799
1792	1799
1793	1799
1794	1799
1795	1799
1796	1799
1797	1799
1798	1799
1799	1799
1800	1800
1801	1800
1802	1800
1803	1800
1804	1800
1805	1800
1806	1800
1807	1800
1808	1800
1809	1800
1810	1811
1811	1811
1812	1811
1813	1811
1814	1811
1815	1811
1816	1811
1817	1811
1818	1811
1819	1811
1820	1822
1821	1822
